column,start_row,end_row,start_time,end_time,periodicity,segment_length
high_pm_1_ug_m,63737,64329,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
high_pm_1_ug_m,64329,64331,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
high_pm_1_ug_m,64331,64610,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
high_pm_1_ug_m,64610,64788,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
high_pm_1_ug_m,64788,64796,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
high_pm_1_ug_m,64796,64800,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
high_pm_1_ug_m,64800,64876,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
high_pm_1_ug_m,64876,65211,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
high_pm_1_ug_m,65211,65584,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
high_pm_1_ug_m,65584,65671,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
high_pm_1_ug_m,65671,66330,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
high_pm_1_ug_m,66330,74421,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
high_pm_1_ug_m,74421,74740,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
high_pm_1_ug_m,74740,84761,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
high_pm_1_ug_m,84761,85169,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
high_pm_1_ug_m,85169,87926,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
high_pm_1_ug_m,87926,87947,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
high_pm_1_ug_m,87947,92250,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
high_pm_1_ug_m,92250,92447,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
high_pm_1_ug_m,92447,93289,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
high_pm_1_ug_m,93289,93291,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
high_pm_1_ug_m,93291,94646,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
high_pm_1_ug_m,94646,94655,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
high_pm_1_ug_m,94655,97617,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
high_pm_1_ug_m,97617,97631,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
high_pm_1_ug_m,97631,100493,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
high_pm_1_ug_m,100493,100499,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
high_pm_1_ug_m,100499,103661,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
high_pm_1_ug_m,103661,104537,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
high_pm_1_ug_m,104537,104556,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
high_pm_1_ug_m,104556,104603,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
high_pm_1_ug_m,104603,104655,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
high_pm_1_ug_m,104655,104699,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
high_pm_1_ug_m,104699,104744,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
high_pm_1_ug_m,104744,104795,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
high_pm_1_ug_m,104795,104809,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
high_pm_1_ug_m,104809,105397,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
high_pm_1_ug_m,105397,105671,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
high_pm_1_ug_m,105671,105690,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
high_pm_1_ug_m,105690,105777,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
high_pm_1_ug_m,105777,106155,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
high_pm_1_ug_m,106155,106258,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
high_pm_1_ug_m,106258,106368,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
high_pm_1_ug_m,106368,107995,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
high_pm_1_ug_m,107995,108001,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
high_pm_1_ug_m,108001,108651,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
high_pm_1_ug_m,108651,108761,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
high_pm_1_ug_m,108761,108932,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
high_pm_1_ug_m,108932,108941,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
high_pm_1_ug_m,108941,109607,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
high_pm_2_5_ug_m,7070,7973,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
high_pm_2_5_ug_m,7973,8147,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
high_pm_2_5_ug_m,8147,8855,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
high_pm_2_5_ug_m,8855,9017,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
high_pm_2_5_ug_m,9017,24041,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
high_pm_2_5_ug_m,24041,24086,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
high_pm_2_5_ug_m,24086,44402,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
high_pm_2_5_ug_m,44402,44408,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
high_pm_2_5_ug_m,44408,46790,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
high_pm_2_5_ug_m,46790,46841,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
high_pm_2_5_ug_m,46841,54227,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
high_pm_2_5_ug_m,54227,54236,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
high_pm_2_5_ug_m,54236,56093,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
high_pm_2_5_ug_m,56093,56255,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
high_pm_2_5_ug_m,56255,56372,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
high_pm_2_5_ug_m,56372,56522,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
high_pm_2_5_ug_m,56522,58940,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
high_pm_2_5_ug_m,58940,59204,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
high_pm_2_5_ug_m,59204,60695,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
high_pm_2_5_ug_m,60695,60697,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
high_pm_2_5_ug_m,60697,63737,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
high_pm_2_5_ug_m,63737,64329,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
high_pm_2_5_ug_m,64329,64331,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
high_pm_2_5_ug_m,64331,64610,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
high_pm_2_5_ug_m,64610,64788,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
high_pm_2_5_ug_m,64788,64796,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
high_pm_2_5_ug_m,64796,64800,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
high_pm_2_5_ug_m,64800,64876,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
high_pm_2_5_ug_m,64876,65211,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
high_pm_2_5_ug_m,65211,65584,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
high_pm_2_5_ug_m,65584,65671,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
high_pm_2_5_ug_m,65671,66330,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
high_pm_2_5_ug_m,66330,74421,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
high_pm_2_5_ug_m,74421,74740,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
high_pm_2_5_ug_m,74740,84761,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
high_pm_2_5_ug_m,84761,85169,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
high_pm_2_5_ug_m,85169,87926,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
high_pm_2_5_ug_m,87926,87947,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
high_pm_2_5_ug_m,87947,92250,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
high_pm_2_5_ug_m,92250,92447,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
high_pm_2_5_ug_m,92447,93289,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
high_pm_2_5_ug_m,93289,93291,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
high_pm_2_5_ug_m,93291,94646,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
high_pm_2_5_ug_m,94646,94655,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
high_pm_2_5_ug_m,94655,97617,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
high_pm_2_5_ug_m,97617,97631,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
high_pm_2_5_ug_m,97631,100493,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
high_pm_2_5_ug_m,100493,100499,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
high_pm_2_5_ug_m,100499,103661,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
high_pm_2_5_ug_m,103661,104537,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
high_pm_2_5_ug_m,104537,104556,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
high_pm_2_5_ug_m,104556,104603,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
high_pm_2_5_ug_m,104603,104655,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
high_pm_2_5_ug_m,104655,104699,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
high_pm_2_5_ug_m,104699,104744,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
high_pm_2_5_ug_m,104744,104795,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
high_pm_2_5_ug_m,104795,104809,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
high_pm_2_5_ug_m,104809,105397,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
high_pm_2_5_ug_m,105397,105671,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
high_pm_2_5_ug_m,105671,105690,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
high_pm_2_5_ug_m,105690,105777,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
high_pm_2_5_ug_m,105777,106155,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
high_pm_2_5_ug_m,106155,106258,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
high_pm_2_5_ug_m,106258,106368,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
high_pm_2_5_ug_m,106368,107995,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
high_pm_2_5_ug_m,107995,108001,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
high_pm_2_5_ug_m,108001,108651,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
high_pm_2_5_ug_m,108651,108761,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
high_pm_2_5_ug_m,108761,108932,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
high_pm_2_5_ug_m,108932,108941,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
high_pm_2_5_ug_m,108941,109607,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
high_rain_rate_mm_h,1,3648,2024-01-23 12:45:00,2024-02-05 19:20:00,1,3647
high_rain_rate_mm_h,3648,3652,2024-02-05 19:20:00,2024-02-05 19:40:00,4,1
high_rain_rate_mm_h,3652,3654,2024-02-05 19:40:00,2024-02-05 19:50:00,1,2
high_rain_rate_mm_h,3654,3662,2024-02-05 19:50:00,2024-02-05 20:30:00,8,1
high_rain_rate_mm_h,3662,3666,2024-02-05 20:30:00,2024-02-05 20:50:00,1,4
high_rain_rate_mm_h,3666,3673,2024-02-05 20:50:00,2024-02-05 21:25:00,7,1
high_rain_rate_mm_h,3673,3679,2024-02-05 21:25:00,2024-02-05 21:55:00,3,2
high_rain_rate_mm_h,3679,3680,2024-02-05 21:55:00,2024-02-05 22:00:00,1,1
high_rain_rate_mm_h,3680,3682,2024-02-05 22:00:00,2024-02-05 22:10:00,2,1
high_rain_rate_mm_h,3682,3683,2024-02-05 22:10:00,2024-02-05 22:15:00,1,1
high_rain_rate_mm_h,3683,3685,2024-02-05 22:15:00,2024-02-05 22:25:00,2,1
high_rain_rate_mm_h,3685,3688,2024-02-05 22:25:00,2024-02-05 22:40:00,3,1
high_rain_rate_mm_h,3688,3689,2024-02-05 22:40:00,2024-02-05 22:45:00,1,1
high_rain_rate_mm_h,3689,3695,2024-02-05 22:45:00,2024-02-05 23:15:00,6,1
high_rain_rate_mm_h,3695,3708,2024-02-05 23:15:00,2024-02-06 00:20:00,13,1
high_rain_rate_mm_h,3708,3710,2024-02-06 00:20:00,2024-02-06 00:30:00,2,1
high_rain_rate_mm_h,3710,3729,2024-02-06 00:30:00,2024-02-06 02:05:00,19,1
high_rain_rate_mm_h,3729,3796,2024-02-06 02:05:00,2024-02-06 07:40:00,67,1
high_rain_rate_mm_h,3796,3807,2024-02-06 07:40:00,2024-02-06 08:35:00,11,1
high_rain_rate_mm_h,3807,3837,2024-02-06 08:35:00,2024-02-06 11:05:00,1,30
high_rain_rate_mm_h,3837,3841,2024-02-06 11:05:00,2024-02-06 11:25:00,4,1
high_rain_rate_mm_h,3841,3913,2024-02-06 11:25:00,2024-02-06 17:25:00,1,72
high_rain_rate_mm_h,3913,3915,2024-02-06 17:25:00,2024-02-06 17:35:00,2,1
high_rain_rate_mm_h,3915,3920,2024-02-06 17:35:00,2024-02-06 18:00:00,1,5
high_rain_rate_mm_h,3920,3922,2024-02-06 18:00:00,2024-02-06 18:10:00,2,1
high_rain_rate_mm_h,3922,3928,2024-02-06 18:10:00,2024-02-06 18:40:00,1,6
high_rain_rate_mm_h,3928,3931,2024-02-06 18:40:00,2024-02-06 18:55:00,3,1
high_rain_rate_mm_h,3931,3935,2024-02-06 18:55:00,2024-02-06 19:15:00,4,1
high_rain_rate_mm_h,3935,3940,2024-02-06 19:15:00,2024-02-06 19:40:00,1,5
high_rain_rate_mm_h,3940,3944,2024-02-06 19:40:00,2024-02-06 20:00:00,2,2
high_rain_rate_mm_h,3944,3945,2024-02-06 20:00:00,2024-02-06 20:05:00,1,1
high_rain_rate_mm_h,3945,4102,2024-02-06 20:05:00,2024-02-07 09:10:00,157,1
high_rain_rate_mm_h,4102,4103,2024-02-07 09:10:00,2024-02-07 09:15:00,1,1
high_rain_rate_mm_h,4103,4106,2024-02-07 09:15:00,2024-02-07 09:30:00,3,1
high_rain_rate_mm_h,4106,4115,2024-02-07 09:30:00,2024-02-07 10:15:00,9,1
high_rain_rate_mm_h,4115,4149,2024-02-07 10:15:00,2024-02-07 13:05:00,1,34
high_rain_rate_mm_h,4149,4151,2024-02-07 13:05:00,2024-02-07 13:15:00,2,1
high_rain_rate_mm_h,4151,4153,2024-02-07 13:15:00,2024-02-07 13:25:00,1,2
high_rain_rate_mm_h,4153,4155,2024-02-07 13:25:00,2024-02-07 13:35:00,2,1
high_rain_rate_mm_h,4155,4161,2024-02-07 13:35:00,2024-02-07 14:05:00,1,6
high_rain_rate_mm_h,4161,4405,2024-02-07 14:05:00,2024-02-08 10:25:00,244,1
high_rain_rate_mm_h,4405,4407,2024-02-08 10:25:00,2024-02-08 10:35:00,1,2
high_rain_rate_mm_h,4407,4411,2024-02-08 10:35:00,2024-02-08 10:55:00,4,1
high_rain_rate_mm_h,4411,4412,2024-02-08 10:55:00,2024-02-08 11:00:00,1,1
high_rain_rate_mm_h,4412,4434,2024-02-08 11:00:00,2024-02-08 12:50:00,22,1
high_rain_rate_mm_h,4434,4443,2024-02-08 12:50:00,2024-02-08 13:35:00,9,1
high_rain_rate_mm_h,4443,4448,2024-02-08 13:35:00,2024-02-08 14:00:00,1,5
high_rain_rate_mm_h,4448,4452,2024-02-08 14:00:00,2024-02-08 14:20:00,4,1
high_rain_rate_mm_h,4452,4453,2024-02-08 14:20:00,2024-02-08 14:25:00,1,1
high_rain_rate_mm_h,4453,4461,2024-02-08 14:25:00,2024-02-08 15:05:00,8,1
high_rain_rate_mm_h,4461,4666,2024-02-08 15:05:00,2024-02-09 08:10:00,205,1
high_rain_rate_mm_h,4666,4670,2024-02-09 08:10:00,2024-02-09 08:30:00,4,1
high_rain_rate_mm_h,4670,4671,2024-02-09 08:30:00,2024-02-09 08:35:00,1,1
high_rain_rate_mm_h,4671,4675,2024-02-09 08:35:00,2024-02-09 08:55:00,4,1
high_rain_rate_mm_h,4675,4692,2024-02-09 08:55:00,2024-02-09 10:20:00,1,17
high_rain_rate_mm_h,4692,4694,2024-02-09 10:20:00,2024-02-09 10:30:00,2,1
high_rain_rate_mm_h,4694,4704,2024-02-09 10:30:00,2024-02-09 11:20:00,10,1
high_rain_rate_mm_h,4704,4716,2024-02-09 11:20:00,2024-02-09 12:20:00,1,12
high_rain_rate_mm_h,4716,4719,2024-02-09 12:20:00,2024-02-09 12:35:00,3,1
high_rain_rate_mm_h,4719,4724,2024-02-09 12:35:00,2024-02-09 13:00:00,1,5
high_rain_rate_mm_h,4724,4728,2024-02-09 13:00:00,2024-02-09 13:20:00,4,1
high_rain_rate_mm_h,4728,4785,2024-02-09 13:20:00,2024-02-09 18:05:00,1,57
high_rain_rate_mm_h,4785,4805,2024-02-09 18:05:00,2024-02-09 19:45:00,20,1
high_rain_rate_mm_h,4805,4813,2024-02-09 19:45:00,2024-02-09 20:25:00,1,8
high_rain_rate_mm_h,4813,4890,2024-02-09 20:25:00,2024-02-10 02:50:00,77,1
high_rain_rate_mm_h,4890,4894,2024-02-10 02:50:00,2024-02-10 03:10:00,1,4
high_rain_rate_mm_h,4894,4967,2024-02-10 03:10:00,2024-02-10 09:15:00,73,1
high_rain_rate_mm_h,4967,4989,2024-02-10 09:15:00,2024-02-10 11:05:00,1,22
high_rain_rate_mm_h,4989,5003,2024-02-10 11:05:00,2024-02-10 12:15:00,7,2
high_rain_rate_mm_h,5003,5011,2024-02-10 12:15:00,2024-02-10 12:55:00,8,1
high_rain_rate_mm_h,5011,5310,2024-02-10 12:55:00,2024-02-11 13:50:00,1,299
high_rain_rate_mm_h,5310,5313,2024-02-11 13:50:00,2024-02-11 14:05:00,3,1
high_rain_rate_mm_h,5313,5319,2024-02-11 14:05:00,2024-02-11 14:35:00,1,6
high_rain_rate_mm_h,5319,5362,2024-02-11 14:35:00,2024-02-11 18:10:00,43,1
high_rain_rate_mm_h,5362,5378,2024-02-11 18:10:00,2024-02-11 19:30:00,1,16
high_rain_rate_mm_h,5378,5405,2024-02-11 19:30:00,2024-02-11 21:45:00,27,1
high_rain_rate_mm_h,5405,5406,2024-02-11 21:45:00,2024-02-11 21:50:00,1,1
high_rain_rate_mm_h,5406,5414,2024-02-11 21:50:00,2024-02-11 22:30:00,8,1
high_rain_rate_mm_h,5414,5511,2024-02-11 22:30:00,2024-02-12 06:35:00,97,1
high_rain_rate_mm_h,5511,5513,2024-02-12 06:35:00,2024-02-12 06:45:00,1,2
high_rain_rate_mm_h,5513,5535,2024-02-12 06:45:00,2024-02-12 08:35:00,22,1
high_rain_rate_mm_h,5535,5536,2024-02-12 08:35:00,2024-02-12 08:40:00,1,1
high_rain_rate_mm_h,5536,5543,2024-02-12 08:40:00,2024-02-12 09:15:00,7,1
high_rain_rate_mm_h,5543,5642,2024-02-12 09:15:00,2024-02-12 17:30:00,1,99
high_rain_rate_mm_h,5642,5648,2024-02-12 17:30:00,2024-02-12 18:00:00,6,1
high_rain_rate_mm_h,5648,10210,2024-02-12 18:00:00,2024-02-28 14:10:00,1,4562
high_rain_rate_mm_h,10210,10212,2024-02-28 14:10:00,2024-02-28 14:20:00,2,1
high_rain_rate_mm_h,10212,11059,2024-02-28 14:20:00,2024-03-02 12:55:00,1,847
high_rain_rate_mm_h,11059,11062,2024-03-02 12:55:00,2024-03-02 13:10:00,3,1
high_rain_rate_mm_h,11062,11883,2024-03-02 13:10:00,2024-03-05 09:35:00,1,821
high_rain_rate_mm_h,11883,11890,2024-03-05 09:35:00,2024-03-05 10:10:00,7,1
high_rain_rate_mm_h,11890,11900,2024-03-05 10:10:00,2024-03-05 11:00:00,1,10
high_rain_rate_mm_h,11900,11902,2024-03-05 11:00:00,2024-03-05 11:10:00,2,1
high_rain_rate_mm_h,11902,11903,2024-03-05 11:10:00,2024-03-05 11:15:00,1,1
high_rain_rate_mm_h,11903,11906,2024-03-05 11:15:00,2024-03-05 11:30:00,3,1
high_rain_rate_mm_h,11906,11907,2024-03-05 11:30:00,2024-03-05 11:35:00,1,1
high_rain_rate_mm_h,11907,11910,2024-03-05 11:35:00,2024-03-05 11:50:00,3,1
high_rain_rate_mm_h,11910,11912,2024-03-05 11:50:00,2024-03-05 12:00:00,2,1
high_rain_rate_mm_h,11912,11913,2024-03-05 12:00:00,2024-03-05 12:05:00,1,1
high_rain_rate_mm_h,11913,11919,2024-03-05 12:05:00,2024-03-05 12:35:00,6,1
high_rain_rate_mm_h,11919,11924,2024-03-05 12:35:00,2024-03-05 13:00:00,1,5
high_rain_rate_mm_h,11924,11927,2024-03-05 13:00:00,2024-03-05 13:15:00,3,1
high_rain_rate_mm_h,11927,11937,2024-03-05 13:15:00,2024-03-05 14:05:00,1,10
high_rain_rate_mm_h,11937,11950,2024-03-05 14:05:00,2024-03-05 15:10:00,13,1
high_rain_rate_mm_h,11950,11953,2024-03-05 15:10:00,2024-03-05 15:25:00,1,3
high_rain_rate_mm_h,11953,11979,2024-03-05 15:25:00,2024-03-05 17:35:00,26,1
high_rain_rate_mm_h,11979,12148,2024-03-05 17:35:00,2024-03-06 07:40:00,1,169
high_rain_rate_mm_h,12148,12157,2024-03-06 07:40:00,2024-03-06 08:25:00,9,1
high_rain_rate_mm_h,12157,12164,2024-03-06 08:25:00,2024-03-06 09:00:00,1,7
high_rain_rate_mm_h,12164,12177,2024-03-06 09:00:00,2024-03-06 10:05:00,13,1
high_rain_rate_mm_h,12177,12181,2024-03-06 10:05:00,2024-03-06 10:25:00,4,1
high_rain_rate_mm_h,12181,12207,2024-03-06 10:25:00,2024-03-06 12:35:00,26,1
high_rain_rate_mm_h,12207,13991,2024-03-06 12:35:00,2024-03-12 17:15:00,1,1784
high_rain_rate_mm_h,13991,13994,2024-03-12 17:15:00,2024-03-12 17:30:00,3,1
high_rain_rate_mm_h,13994,13997,2024-03-12 17:30:00,2024-03-12 17:45:00,1,3
high_rain_rate_mm_h,13997,14001,2024-03-12 17:45:00,2024-03-12 18:05:00,4,1
high_rain_rate_mm_h,14001,14061,2024-03-12 18:05:00,2024-03-12 23:05:00,1,60
high_rain_rate_mm_h,14061,14070,2024-03-12 23:05:00,2024-03-12 23:50:00,9,1
high_rain_rate_mm_h,14070,14183,2024-03-12 23:50:00,2024-03-13 09:15:00,1,113
high_rain_rate_mm_h,14183,14190,2024-03-13 09:15:00,2024-03-13 09:50:00,7,1
high_rain_rate_mm_h,14190,14194,2024-03-13 09:50:00,2024-03-13 10:10:00,4,1
high_rain_rate_mm_h,14194,14197,2024-03-13 10:10:00,2024-03-13 10:25:00,3,1
high_rain_rate_mm_h,14197,14205,2024-03-13 10:25:00,2024-03-13 11:05:00,8,1
high_rain_rate_mm_h,14205,14500,2024-03-13 11:05:00,2024-03-14 11:40:00,1,295
high_rain_rate_mm_h,14500,14503,2024-03-14 11:40:00,2024-03-14 11:55:00,3,1
high_rain_rate_mm_h,14503,16233,2024-03-14 11:55:00,2024-03-20 12:05:00,1,1730
high_rain_rate_mm_h,16233,16235,2024-03-20 12:05:00,2024-03-20 12:15:00,2,1
high_rain_rate_mm_h,16235,16281,2024-03-20 12:15:00,2024-03-20 16:05:00,1,46
high_rain_rate_mm_h,16281,16288,2024-03-20 16:05:00,2024-03-20 16:40:00,7,1
high_rain_rate_mm_h,16288,16382,2024-03-20 16:40:00,2024-03-21 00:30:00,1,94
high_rain_rate_mm_h,16382,16396,2024-03-21 00:30:00,2024-03-21 01:40:00,14,1
high_rain_rate_mm_h,16396,16441,2024-03-21 01:40:00,2024-03-21 05:25:00,1,45
high_rain_rate_mm_h,16441,16459,2024-03-21 05:25:00,2024-03-21 06:55:00,18,1
high_rain_rate_mm_h,16459,16460,2024-03-21 06:55:00,2024-03-21 07:00:00,1,1
high_rain_rate_mm_h,16460,16463,2024-03-21 07:00:00,2024-03-21 07:15:00,3,1
high_rain_rate_mm_h,16463,16466,2024-03-21 07:15:00,2024-03-21 07:30:00,1,3
high_rain_rate_mm_h,16466,16472,2024-03-21 07:30:00,2024-03-21 08:00:00,6,1
high_rain_rate_mm_h,16472,16569,2024-03-21 08:00:00,2024-03-21 16:05:00,1,97
high_rain_rate_mm_h,16569,16571,2024-03-21 16:05:00,2024-03-21 16:15:00,2,1
high_rain_rate_mm_h,16571,16801,2024-03-21 16:15:00,2024-03-22 11:25:00,1,230
high_rain_rate_mm_h,16801,16804,2024-03-22 11:25:00,2024-03-22 11:40:00,3,1
high_rain_rate_mm_h,16804,22263,2024-03-22 11:40:00,2024-04-10 10:35:00,1,5459
high_rain_rate_mm_h,22263,22268,2024-04-10 10:35:00,2024-04-10 11:00:00,5,1
high_rain_rate_mm_h,22268,22276,2024-04-10 11:00:00,2024-04-10 11:40:00,8,1
high_rain_rate_mm_h,22276,22278,2024-04-10 11:40:00,2024-04-10 11:50:00,2,1
high_rain_rate_mm_h,22278,22279,2024-04-10 11:50:00,2024-04-10 11:55:00,1,1
high_rain_rate_mm_h,22279,22288,2024-04-10 11:55:00,2024-04-10 12:40:00,9,1
high_rain_rate_mm_h,22288,22334,2024-04-10 12:40:00,2024-04-10 16:30:00,1,46
high_rain_rate_mm_h,22334,22336,2024-04-10 16:30:00,2024-04-10 16:40:00,2,1
high_rain_rate_mm_h,22336,22338,2024-04-10 16:40:00,2024-04-10 16:50:00,1,2
high_rain_rate_mm_h,22338,22340,2024-04-10 16:50:00,2024-04-10 17:00:00,2,1
high_rain_rate_mm_h,22340,22346,2024-04-10 17:00:00,2024-04-10 17:30:00,1,6
high_rain_rate_mm_h,22346,22348,2024-04-10 17:30:00,2024-04-10 17:40:00,2,1
high_rain_rate_mm_h,22348,28880,2024-04-10 17:40:00,2024-05-03 10:00:00,1,6532
high_rain_rate_mm_h,28880,28884,2024-05-03 10:00:00,2024-05-03 10:20:00,4,1
high_rain_rate_mm_h,28884,28890,2024-05-03 10:20:00,2024-05-03 10:50:00,1,6
high_rain_rate_mm_h,28890,28899,2024-05-03 10:50:00,2024-05-03 11:35:00,9,1
high_rain_rate_mm_h,28899,28911,2024-05-03 11:35:00,2024-05-03 12:35:00,1,12
high_rain_rate_mm_h,28911,28913,2024-05-03 12:35:00,2024-05-03 12:45:00,2,1
high_rain_rate_mm_h,28913,28924,2024-05-03 12:45:00,2024-05-03 13:40:00,11,1
high_rain_rate_mm_h,28924,28929,2024-05-03 13:40:00,2024-05-03 14:05:00,1,5
high_rain_rate_mm_h,28929,28956,2024-05-03 14:05:00,2024-05-03 16:20:00,27,1
high_rain_rate_mm_h,28956,28985,2024-05-03 16:20:00,2024-05-03 18:45:00,1,29
