column,start_time,end_time,period_rows,segment_length
cooling_degree_days,2025-07-29 16:45:00,2025-07-29 18:15:00,6,1
cooling_degree_days,2025-07-29 18:15:00,2025-07-29 18:30:00,1,1
cooling_degree_days,2025-07-29 18:30:00,2025-07-29 21:45:00,13,1
cooling_degree_days,2025-07-29 21:45:00,2025-07-29 22:00:00,1,1
cooling_degree_days,2025-07-29 22:00:00,2025-07-29 22:30:00,2,1
cooling_degree_days,2025-07-29 22:30:00,2025-07-29 23:15:00,1,3
cooling_degree_days,2025-07-29 23:15:00,2025-07-30 00:00:00,3,1
cooling_degree_days,2025-07-30 00:00:00,2025-07-30 00:45:00,1,3
cooling_degree_days,2025-07-30 00:45:00,2025-07-30 01:15:00,2,1
cooling_degree_days,2025-07-30 01:15:00,2025-07-30 02:30:00,1,5
cooling_degree_days,2025-07-30 02:30:00,2025-07-30 03:00:00,2,1
cooling_degree_days,2025-07-30 03:00:00,2025-07-30 03:15:00,1,1
cooling_degree_days,2025-07-30 03:15:00,2025-07-30 03:45:00,2,1
cooling_degree_days,2025-07-30 03:45:00,2025-07-30 04:30:00,3,1
cooling_degree_days,2025-07-30 04:30:00,2025-07-30 05:30:00,1,4
cooling_degree_days,2025-07-30 05:30:00,2025-07-31 10:00:00,114,1
cooling_degree_days,2025-07-31 10:00:00,2025-07-31 12:00:00,8,1
cooling_degree_days,2025-07-31 12:00:00,2025-07-31 17:30:00,9,1
cooling_degree_days,2025-07-31 17:30:00,2025-07-31 18:45:00,5,1
cooling_degree_days,2025-07-31 18:45:00,2025-08-01 10:30:00,1,63
cooling_degree_days,2025-08-01 10:30:00,2025-08-01 11:00:00,2,1
cooling_degree_days,2025-08-01 11:00:00,2025-08-01 14:30:00,1,14
cooling_degree_days,2025-08-01 14:30:00,2025-08-01 15:45:00,5,1
cooling_degree_days,2025-08-01 15:45:00,2025-08-02 13:30:00,1,87
cooling_degree_days,2025-08-02 13:30:00,2025-08-02 14:00:00,2,1
cooling_degree_days,2025-08-02 14:00:00,2025-08-02 15:45:00,1,7
cooling_degree_days,2025-08-02 15:45:00,2025-08-04 11:30:00,175,1
cooling_degree_days,2025-08-04 11:30:00,2025-08-04 12:30:00,4,1
cooling_degree_days,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
cooling_degree_days,2025-08-05 11:45:00,2025-08-05 12:15:00,2,1
cooling_degree_days,2025-08-05 12:15:00,2025-08-05 14:15:00,1,8
cooling_degree_days,2025-08-05 14:15:00,2025-08-05 14:45:00,2,1
cooling_degree_days,2025-08-05 14:45:00,2025-08-05 18:15:00,1,14
cooling_degree_days,2025-08-05 18:15:00,2025-08-06 12:45:00,67,1
cooling_degree_days,2025-08-06 12:45:00,2025-08-06 13:45:00,2,2
cooling_degree_days,2025-08-06 13:45:00,2025-08-06 14:00:00,1,1
cooling_degree_days,2025-08-06 14:00:00,2025-08-06 15:00:00,4,1
cooling_degree_days,2025-08-06 15:00:00,2025-08-06 15:30:00,1,2
cooling_degree_days,2025-08-06 15:30:00,2025-08-06 17:00:00,6,1
cooling_degree_days,2025-08-06 17:00:00,2025-08-06 17:30:00,1,2
cooling_degree_days,2025-08-06 17:30:00,2025-08-06 18:45:00,5,1
cooling_degree_days,2025-08-06 18:45:00,2025-08-06 19:15:00,2,1
cooling_degree_days,2025-08-06 19:15:00,2025-08-06 20:00:00,3,1
cooling_degree_days,2025-08-06 20:00:00,2025-08-06 20:15:00,1,1
cooling_degree_days,2025-08-06 20:15:00,2025-08-06 21:45:00,6,1
cooling_degree_days,2025-08-06 21:45:00,2025-08-06 22:45:00,4,1
cooling_degree_days,2025-08-06 22:45:00,2025-08-06 23:00:00,1,1
cooling_degree_days,2025-08-06 23:00:00,2025-08-06 23:45:00,3,1
cooling_degree_days,2025-08-06 23:45:00,2025-08-07 01:45:00,8,1
cooling_degree_days,2025-08-07 01:45:00,2025-08-07 04:30:00,1,11
cooling_degree_days,2025-08-07 04:30:00,2025-08-07 09:30:00,20,1
cooling_degree_days,2025-08-07 09:30:00,2025-08-07 10:00:00,1,2
cooling_degree_days,2025-08-07 10:00:00,2025-08-07 10:30:00,2,1
cooling_degree_days,2025-08-07 10:30:00,2025-08-07 10:45:00,1,1
cooling_degree_days,2025-08-07 10:45:00,2025-08-07 11:15:00,2,1
cooling_degree_days,2025-08-07 11:15:00,2025-08-27 00:15:00,1,1876
cooling_degree_days,2025-08-27 00:15:00,2025-08-27 00:45:00,2,1
cooling_degree_days,2025-08-27 00:45:00,2025-09-05 18:30:00,1,935
cooling_degree_days,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
cooling_degree_days,2025-09-06 12:45:00,2025-09-12 01:15:00,1,530
cooling_degree_days,2025-09-12 01:15:00,2025-09-12 01:45:00,2,1
cooling_degree_days,2025-09-12 01:45:00,2025-09-19 11:15:00,1,710
cooling_degree_days,2025-09-19 11:15:00,2025-09-19 11:45:00,2,1
cooling_degree_days,2025-09-19 11:45:00,2025-09-21 22:30:00,1,235
cooling_degree_days,2025-09-21 22:30:00,2025-09-22 02:30:00,16,1
cooling_degree_days,2025-09-22 02:30:00,2025-09-22 10:00:00,1,30
cooling_degree_days,2025-09-22 10:00:00,2025-09-22 10:30:00,2,1
cooling_degree_days,2025-09-22 10:30:00,2025-09-23 10:30:00,1,96
cooling_degree_days,2025-09-23 10:30:00,2025-09-23 11:00:00,2,1
cooling_degree_days,2025-09-23 11:00:00,2025-09-27 10:30:00,1,382
cooling_degree_days,2025-09-27 10:30:00,2025-09-27 11:00:00,2,1
cooling_degree_days,2025-09-27 11:00:00,2025-10-10 10:45:00,1,1247
cooling_degree_days,2025-10-10 10:45:00,2025-10-10 11:45:00,4,1
cooling_degree_days,2025-10-10 11:45:00,2025-10-10 20:15:00,34,1
cooling_degree_days,2025-10-10 20:15:00,2025-10-10 22:00:00,7,1
cooling_degree_days,2025-10-10 22:00:00,2025-10-11 09:30:00,46,1
cooling_degree_days,2025-10-11 09:30:00,2025-10-11 09:45:00,1,1
cooling_degree_days,2025-10-11 09:45:00,2025-10-11 11:15:00,2,3
cooling_degree_days,2025-10-11 11:15:00,2025-10-11 11:30:00,1,1
cooling_degree_days,2025-10-11 11:30:00,2025-10-11 12:30:00,4,1
cooling_degree_days,2025-10-11 12:30:00,2025-10-11 13:15:00,3,1
cooling_degree_days,2025-10-11 13:15:00,2025-10-11 13:30:00,1,1
cooling_degree_days,2025-10-11 13:30:00,2025-10-11 15:45:00,9,1
cooling_degree_days,2025-10-11 15:45:00,2025-10-11 16:00:00,1,1
cooling_degree_days,2025-10-11 16:00:00,2025-10-11 23:15:00,29,1
cooling_degree_days,2025-10-11 23:15:00,2025-10-12 01:30:00,9,1
cooling_degree_days,2025-10-12 01:30:00,2025-10-12 03:00:00,6,1
cooling_degree_days,2025-10-12 03:00:00,2025-10-12 04:00:00,1,4
cooling_degree_days,2025-10-12 04:00:00,2025-10-12 05:30:00,6,1
cooling_degree_days,2025-10-12 05:30:00,2025-10-12 05:45:00,1,1
cooling_degree_days,2025-10-12 05:45:00,2025-10-12 06:15:00,2,1
cooling_degree_days,2025-10-12 06:15:00,2025-10-12 07:45:00,6,1
cooling_degree_days,2025-10-12 07:45:00,2025-10-12 08:30:00,3,1
cooling_degree_days,2025-10-12 08:30:00,2025-10-12 10:45:00,1,9
cooling_degree_days,2025-10-12 10:45:00,2025-10-12 11:15:00,2,1
cooling_degree_days,2025-10-12 11:15:00,2025-10-12 12:30:00,1,5
cooling_degree_days,2025-10-12 12:30:00,2025-10-12 13:15:00,3,1
cooling_degree_days,2025-10-12 13:15:00,2025-10-12 14:15:00,1,4
cooling_degree_days,2025-10-12 14:15:00,2025-10-12 15:45:00,2,3
cooling_degree_days,2025-10-12 15:45:00,2025-10-12 16:30:00,3,1
cooling_degree_days,2025-10-12 16:30:00,2025-10-12 17:30:00,2,2
cooling_degree_days,2025-10-12 17:30:00,2025-10-12 17:45:00,1,1
cooling_degree_days,2025-10-12 17:45:00,2025-10-12 18:15:00,2,1
cooling_degree_days,2025-10-12 18:15:00,2025-10-12 19:00:00,1,3
cooling_degree_days,2025-10-12 19:00:00,2025-10-12 19:30:00,2,1
cooling_degree_days,2025-10-12 19:30:00,2025-10-12 20:15:00,1,3
cooling_degree_days,2025-10-12 20:15:00,2025-10-12 20:45:00,2,1
cooling_degree_days,2025-10-12 20:45:00,2025-10-12 21:00:00,1,1
cooling_degree_days,2025-10-12 21:00:00,2025-10-12 21:45:00,3,1
cooling_degree_days,2025-10-12 21:45:00,2025-10-12 22:15:00,1,2
cooling_degree_days,2025-10-12 22:15:00,2025-10-12 22:45:00,2,1
cooling_degree_days,2025-10-12 22:45:00,2025-10-13 08:30:00,1,39
cooling_degree_days,2025-10-13 08:30:00,2025-10-13 10:15:00,7,1
cooling_degree_days,2025-10-13 10:15:00,2025-10-13 11:45:00,6,1
cooling_degree_days,2025-10-13 11:45:00,2025-10-13 12:15:00,2,1
cooling_degree_days,2025-10-13 12:15:00,2025-10-14 12:00:00,1,95
cooling_degree_days,2025-10-14 12:00:00,2025-10-14 13:00:00,2,2
cooling_degree_days,2025-10-14 13:00:00,2025-10-14 14:15:00,1,5
cooling_degree_days,2025-10-14 14:15:00,2025-10-14 17:00:00,11,1
cooling_degree_days,2025-10-14 17:00:00,2025-10-14 17:15:00,1,1
cooling_degree_days,2025-10-14 17:15:00,2025-10-14 18:15:00,4,1
cooling_degree_days,2025-10-14 18:15:00,2025-10-17 06:15:00,1,240
cooling_degree_days,2025-10-17 06:15:00,2025-10-18 10:30:00,113,1
cooling_degree_days,2025-10-18 10:30:00,2025-10-27 15:30:00,1,884
cooling_degree_days,2025-10-27 15:30:00,2025-10-27 16:15:00,3,1
cooling_degree_days,2025-10-27 16:15:00,2025-10-28 00:15:00,1,32
cooling_degree_days,2025-10-28 00:15:00,2025-10-28 00:45:00,2,1
cooling_degree_days,2025-10-28 00:45:00,2025-10-28 04:45:00,1,16
cooling_degree_days,2025-10-28 04:45:00,2025-10-28 05:30:00,3,1
cooling_degree_days,2025-10-28 05:30:00,2025-10-28 06:00:00,1,2
cooling_degree_days,2025-10-28 06:00:00,2025-10-28 06:45:00,3,1
cooling_degree_days,2025-10-28 06:45:00,2025-10-28 07:15:00,1,2
cooling_degree_days,2025-10-28 07:15:00,2025-10-28 07:45:00,2,1
cooling_degree_days,2025-10-28 07:45:00,2025-10-28 09:00:00,1,5
cooling_degree_days,2025-10-28 09:00:00,2025-10-28 09:30:00,2,1
cooling_degree_days,2025-10-28 09:30:00,2025-10-28 12:45:00,1,13
cooling_degree_days,2025-10-28 12:45:00,2025-10-28 14:00:00,5,1
cooling_degree_days,2025-10-28 14:00:00,2025-10-28 17:30:00,1,14
cooling_degree_days,2025-10-28 17:30:00,2025-10-28 18:00:00,2,1
cooling_degree_days,2025-10-28 18:00:00,2025-10-28 19:45:00,1,7
cooling_degree_days,2025-10-28 19:45:00,2025-10-28 20:15:00,2,1
cooling_degree_days,2025-10-28 20:15:00,2025-10-29 07:00:00,1,43
cooling_degree_days,2025-10-29 07:00:00,2025-10-29 08:30:00,6,1
cooling_degree_days,2025-10-29 08:30:00,2025-10-29 10:30:00,1,8
cooling_degree_days,2025-10-29 10:30:00,2025-10-29 11:00:00,2,1
cooling_degree_days,2025-10-29 11:00:00,2025-10-30 02:15:00,1,61
cooling_degree_days,2025-10-30 02:15:00,2025-10-30 03:00:00,3,1
cooling_degree_days,2025-10-30 03:00:00,2025-10-30 05:30:00,1,10
cooling_degree_days,2025-10-30 05:30:00,2025-10-30 07:15:00,7,1
cooling_degree_days,2025-10-30 07:15:00,2025-10-30 08:00:00,1,3
cooling_degree_days,2025-10-30 08:00:00,2025-10-30 09:00:00,4,1
cooling_degree_days,2025-10-30 09:00:00,2025-10-31 07:30:00,1,90
cooling_degree_days,2025-10-31 07:30:00,2025-10-31 08:00:00,2,1
cooling_degree_days,2025-10-31 08:00:00,2025-10-31 12:45:00,1,19
cooling_degree_days,2025-10-31 12:45:00,2025-10-31 13:15:00,2,1
cooling_degree_days,2025-10-31 13:15:00,2025-10-31 13:45:00,1,2
cooling_degree_days,2025-10-31 13:45:00,2025-10-31 15:15:00,6,1
cooling_degree_days,2025-10-31 15:15:00,2025-10-31 18:30:00,13,1
cooling_degree_days,2025-10-31 18:30:00,2025-11-01 03:15:00,35,1
cooling_degree_days,2025-11-01 03:15:00,2025-11-01 10:45:00,30,1
cooling_degree_days,2025-11-01 10:45:00,2025-11-01 11:45:00,4,1
cooling_degree_days,2025-11-01 11:45:00,2025-11-01 13:15:00,6,1
cooling_degree_days,2025-11-01 13:15:00,2025-11-01 17:15:00,16,1
cooling_degree_days,2025-11-01 17:15:00,2025-11-01 17:30:00,1,1
cooling_degree_days,2025-11-01 17:30:00,2025-11-01 18:45:00,5,1
cooling_degree_days,2025-11-01 18:45:00,2025-11-01 19:15:00,2,1
cooling_degree_days,2025-11-01 19:15:00,2025-11-01 20:15:00,1,4
cooling_degree_days,2025-11-01 20:15:00,2025-11-01 20:45:00,2,1
cooling_degree_days,2025-11-01 20:45:00,2025-11-01 21:15:00,1,2
cooling_degree_days,2025-11-01 21:15:00,2025-11-01 21:45:00,2,1
cooling_degree_days,2025-11-01 21:45:00,2025-11-01 22:00:00,1,1
cooling_degree_days,2025-11-01 22:00:00,2025-11-01 22:30:00,2,1
cooling_degree_days,2025-11-01 22:30:00,2025-11-01 23:45:00,1,5
cooling_degree_days,2025-11-01 23:45:00,2025-11-02 00:15:00,2,1
cooling_degree_days,2025-11-02 00:15:00,2025-11-02 00:30:00,1,1
cooling_degree_days,2025-11-02 00:30:00,2025-11-02 01:00:00,2,1
cooling_degree_days,2025-11-02 01:00:00,2025-11-02 07:00:00,1,24
cooling_degree_days,2025-11-02 07:00:00,2025-11-02 08:00:00,4,1
cooling_degree_days,2025-11-02 08:00:00,2025-11-02 09:15:00,1,5
cooling_degree_days,2025-11-02 09:15:00,2025-11-02 11:45:00,10,1
cooling_degree_days,2025-11-02 11:45:00,2025-11-02 17:00:00,7,3
cooling_degree_days,2025-11-02 17:00:00,2025-11-02 17:15:00,1,1
cooling_degree_days,2025-11-02 17:15:00,2025-11-02 17:45:00,2,1
cooling_degree_days,2025-11-02 17:45:00,2025-11-02 18:45:00,4,1
cooling_degree_days,2025-11-02 18:45:00,2025-11-02 20:30:00,7,1
cooling_degree_days,2025-11-02 20:30:00,2025-11-02 21:15:00,1,3
cooling_degree_days,2025-11-02 21:15:00,2025-11-02 21:45:00,2,1
cooling_degree_days,2025-11-02 21:45:00,2025-11-03 04:30:00,1,27
cooling_degree_days,2025-11-03 04:30:00,2025-11-03 05:00:00,2,1
cooling_degree_days,2025-11-03 05:00:00,2025-11-03 07:15:00,1,9
cooling_degree_days,2025-11-03 07:15:00,2025-11-03 07:45:00,2,1
cooling_degree_days,2025-11-03 07:45:00,2025-11-03 08:00:00,1,1
cooling_degree_days,2025-11-03 08:00:00,2025-11-03 08:30:00,2,1
cooling_degree_days,2025-11-03 08:30:00,2025-11-03 09:45:00,5,1
cooling_degree_days,2025-11-03 09:45:00,2025-11-03 12:45:00,1,12
cooling_degree_days,2025-11-03 12:45:00,2025-11-03 13:15:00,2,1
cooling_degree_days,2025-11-03 13:15:00,2025-11-03 13:30:00,1,1
cooling_degree_days,2025-11-03 13:30:00,2025-11-03 14:00:00,2,1
cooling_degree_days,2025-11-03 14:00:00,2025-11-03 16:00:00,1,8
cooling_degree_days,2025-11-03 16:00:00,2025-11-03 16:30:00,2,1
cooling_degree_days,2025-11-03 16:30:00,2025-11-04 10:30:00,1,72
cooling_degree_days,2025-11-04 10:30:00,2025-11-04 11:00:00,2,1
cooling_degree_days,2025-11-04 11:00:00,2025-11-14 12:15:00,1,965
cooling_degree_days,2025-11-14 12:15:00,2025-11-14 12:45:00,2,1
cooling_degree_days,2025-11-14 12:45:00,2025-11-20 13:00:00,1,577
cooling_degree_days,2025-11-20 13:00:00,2025-11-20 14:45:00,7,1
cooling_degree_days,2025-11-20 14:45:00,2025-11-20 15:15:00,2,1
cooling_degree_days,2025-11-20 15:15:00,2025-11-20 17:30:00,1,9
cooling_degree_days,2025-11-20 17:30:00,2025-11-20 18:45:00,5,1
cooling_degree_days,2025-11-20 18:45:00,2025-11-20 19:00:00,1,1
cooling_degree_days,2025-11-20 19:00:00,2025-11-21 01:30:00,26,1
cooling_degree_days,2025-11-21 01:30:00,2025-11-21 04:45:00,13,1
cooling_degree_days,2025-11-21 04:45:00,2025-11-21 10:15:00,22,1
cooling_degree_days,2025-11-21 10:15:00,2025-11-21 11:45:00,1,6
cooling_degree_days,2025-11-21 11:45:00,2025-11-21 19:15:00,30,1
cooling_degree_days,2025-11-21 19:15:00,2025-11-21 19:30:00,1,1
cooling_degree_days,2025-11-21 19:30:00,2025-11-22 01:45:00,25,1
cooling_degree_days,2025-11-22 01:45:00,2025-11-22 02:15:00,1,2
cooling_degree_days,2025-11-22 02:15:00,2025-11-22 02:45:00,2,1
cooling_degree_days,2025-11-22 02:45:00,2025-11-22 03:00:00,1,1
cooling_degree_days,2025-11-22 03:00:00,2025-11-22 03:30:00,2,1
cooling_degree_days,2025-11-22 03:30:00,2025-11-22 03:45:00,1,1
cooling_degree_days,2025-11-22 03:45:00,2025-11-22 04:15:00,2,1
cooling_degree_days,2025-11-22 04:15:00,2025-11-22 05:45:00,6,1
cooling_degree_days,2025-11-22 05:45:00,2025-11-22 06:45:00,4,1
cooling_degree_days,2025-11-22 06:45:00,2025-11-22 12:15:00,22,1
cooling_degree_days,2025-11-22 12:15:00,2025-11-22 18:30:00,1,25
cooling_degree_days,2025-11-22 18:30:00,2025-11-22 20:15:00,6,1
cooling_degree_days,2025-11-22 20:15:00,2025-11-23 12:45:00,1,66
cooling_degree_days,2025-11-23 12:45:00,2025-11-23 13:15:00,2,1
cooling_degree_days,2025-11-23 13:15:00,2025-11-23 14:15:00,1,4
cooling_degree_days,2025-11-23 14:15:00,2025-11-23 15:00:00,3,1
cooling_degree_days,2025-11-23 15:00:00,2025-11-23 16:15:00,5,1
cooling_degree_days,2025-11-23 16:15:00,2025-11-24 11:45:00,1,78
cooling_degree_days,2025-11-24 11:45:00,2025-12-15 17:15:00,2038,1
cooling_degree_days,2025-12-15 17:15:00,2025-12-15 19:30:00,9,1
cooling_degree_days,2025-12-15 19:30:00,2025-12-16 11:30:00,1,64
cooling_degree_days,2025-12-16 11:30:00,2025-12-16 12:30:00,4,1
cooling_degree_days,2025-12-16 12:30:00,2025-12-16 14:45:00,1,9
cooling_degree_days,2025-12-16 14:45:00,2025-12-16 15:15:00,2,1
cooling_degree_days,2025-12-16 15:15:00,2025-12-17 10:30:00,1,77
cooling_degree_days,2025-12-17 10:30:00,2025-12-17 12:45:00,9,1
cooling_degree_days,2025-12-17 12:45:00,2025-12-17 13:00:00,1,1
cooling_degree_days,2025-12-17 13:00:00,2025-12-17 14:00:00,2,2
cooling_degree_days,2025-12-17 14:00:00,2025-12-17 14:30:00,1,2
cooling_degree_days,2025-12-17 14:30:00,2025-12-17 15:00:00,2,1
cooling_degree_days,2025-12-17 15:00:00,2025-12-17 15:15:00,1,1
cooling_degree_days,2025-12-17 15:15:00,2025-12-17 15:45:00,2,1
cooling_degree_days,2025-12-17 15:45:00,2025-12-17 16:15:00,1,2
cooling_degree_days,2025-12-17 16:15:00,2025-12-17 16:45:00,2,1
cooling_degree_days,2025-12-17 16:45:00,2025-12-17 17:30:00,1,3
cooling_degree_days,2025-12-17 17:30:00,2025-12-17 18:00:00,2,1
cooling_degree_days,2025-12-17 18:00:00,2025-12-18 10:30:00,1,66
cooling_degree_days,2025-12-18 10:30:00,2025-12-18 11:45:00,5,1
cooling_degree_days,2025-12-18 11:45:00,2025-12-18 12:45:00,4,1
cooling_degree_days,2025-12-18 12:45:00,2025-12-18 16:00:00,1,13
cooling_degree_days,2025-12-18 16:00:00,2025-12-18 16:45:00,3,1
cooling_degree_days,2025-12-18 16:45:00,2025-12-18 19:00:00,9,1
cooling_degree_days,2025-12-18 19:00:00,2025-12-19 09:00:00,1,56
cooling_degree_days,2025-12-19 09:00:00,2025-12-19 10:00:00,4,1
cooling_degree_days,2025-12-19 10:00:00,2025-12-19 14:15:00,17,1
cooling_degree_days,2025-12-19 14:15:00,2025-12-19 14:45:00,2,1
cooling_degree_days,2025-12-19 14:45:00,2025-12-19 15:45:00,4,1
cooling_degree_days,2025-12-19 15:45:00,2025-12-19 16:30:00,1,3
cooling_degree_days,2025-12-19 16:30:00,2025-12-19 17:00:00,2,1
cooling_degree_days,2025-12-19 17:00:00,2025-12-19 18:15:00,5,1
cooling_degree_days,2025-12-19 18:15:00,2025-12-19 18:45:00,1,2
cooling_degree_days,2025-12-19 18:45:00,2025-12-20 00:45:00,24,1
cooling_degree_days,2025-12-20 00:45:00,2025-12-20 01:15:00,1,2
cooling_degree_days,2025-12-20 01:15:00,2025-12-20 02:15:00,4,1
cooling_degree_days,2025-12-20 02:15:00,2025-12-20 02:30:00,1,1
cooling_degree_days,2025-12-20 02:30:00,2025-12-20 03:15:00,3,1
cooling_degree_days,2025-12-20 03:15:00,2025-12-20 03:45:00,1,2
cooling_degree_days,2025-12-20 03:45:00,2025-12-20 04:30:00,3,1
cooling_degree_days,2025-12-20 04:30:00,2025-12-20 04:45:00,1,1
cooling_degree_days,2025-12-20 04:45:00,2025-12-20 06:15:00,6,1
cooling_degree_days,2025-12-20 06:15:00,2025-12-20 07:15:00,1,4
cooling_degree_days,2025-12-20 07:15:00,2025-12-20 08:15:00,4,1
cooling_degree_days,2025-12-20 08:15:00,2025-12-20 11:30:00,13,1
cooling_degree_days,2025-12-20 11:30:00,2025-12-20 12:00:00,2,1
cooling_degree_days,2025-12-20 12:00:00,2025-12-20 13:30:00,6,1
cooling_degree_days,2025-12-20 13:30:00,2025-12-20 14:30:00,1,4
cooling_degree_days,2025-12-20 14:30:00,2025-12-21 00:30:00,40,1
cooling_degree_days,2025-12-21 00:30:00,2025-12-21 03:15:00,11,1
cooling_degree_days,2025-12-21 03:15:00,2025-12-21 04:15:00,4,1
cooling_degree_days,2025-12-21 04:15:00,2025-12-22 05:45:00,102,1
cooling_degree_days,2025-12-22 05:45:00,2025-12-22 06:00:00,1,1
cooling_degree_days,2025-12-22 06:00:00,2025-12-22 07:00:00,4,1
cooling_degree_days,2025-12-22 07:00:00,2025-12-22 07:30:00,1,2
cooling_degree_days,2025-12-22 07:30:00,2025-12-22 08:00:00,2,1
cooling_degree_days,2025-12-22 08:00:00,2025-12-22 11:15:00,13,1
cooling_degree_days,2025-12-22 11:15:00,2025-12-22 12:45:00,6,1
cooling_degree_days,2025-12-22 12:45:00,2025-12-23 14:15:00,102,1
cooling_degree_days,2025-12-23 14:15:00,2025-12-26 08:30:00,265,1
cooling_degree_days,2025-12-26 08:30:00,2025-12-26 09:15:00,3,1
cooling_degree_days,2025-12-26 09:15:00,2025-12-29 08:15:00,284,1
cooling_degree_days,2025-12-29 08:15:00,2025-12-29 09:30:00,5,1
cooling_degree_days,2025-12-29 09:30:00,2025-12-30 11:15:00,103,1
cooling_degree_days,2025-12-30 11:15:00,2025-12-30 12:15:00,1,4
cooling_degree_days,2025-12-30 12:15:00,2025-12-31 10:15:00,88,1
cooling_degree_days,2025-12-31 10:15:00,2025-12-31 10:30:00,1,1
cooling_degree_days,2025-12-31 10:30:00,2026-01-01 10:15:00,95,1
cooling_degree_days,2026-01-01 10:15:00,2026-01-01 10:45:00,1,2
cooling_degree_days,2026-01-01 10:45:00,2026-01-01 12:00:00,5,1
cooling_degree_days,2026-01-01 12:00:00,2026-01-01 12:45:00,3,1
cooling_degree_days,2026-01-01 12:45:00,2026-01-01 13:00:00,1,1
cooling_degree_days,2026-01-01 13:00:00,2026-01-02 11:30:00,90,1
cooling_degree_days,2026-01-02 11:30:00,2026-01-03 09:30:00,88,1
cooling_degree_days,2026-01-03 09:30:00,2026-01-03 11:00:00,1,6
cooling_degree_days,2026-01-03 11:00:00,2026-01-03 11:30:00,2,1
cooling_degree_days,2026-01-03 11:30:00,2026-01-03 11:45:00,1,1
cooling_degree_days,2026-01-03 11:45:00,2026-01-03 19:30:00,31,1
cooling_degree_days,2026-01-03 19:30:00,2026-01-04 10:15:00,59,1
cooling_degree_days,2026-01-04 10:15:00,2026-01-04 11:00:00,3,1
cooling_degree_days,2026-01-04 11:00:00,2026-01-04 18:00:00,28,1
cooling_degree_days,2026-01-04 18:00:00,2026-01-04 20:30:00,10,1
cooling_degree_days,2026-01-04 20:30:00,2026-01-04 21:15:00,3,1
cooling_degree_days,2026-01-04 21:15:00,2026-01-04 21:30:00,1,1
cooling_degree_days,2026-01-04 21:30:00,2026-01-05 05:00:00,30,1
cooling_degree_days,2026-01-05 05:00:00,2026-01-05 08:30:00,14,1
cooling_degree_days,2026-01-05 08:30:00,2026-01-05 12:00:00,1,14
cooling_degree_days,2026-01-05 12:00:00,2026-01-05 13:00:00,2,2
cooling_degree_days,2026-01-05 13:00:00,2026-01-05 13:15:00,1,1
cooling_degree_days,2026-01-05 13:15:00,2026-01-06 04:30:00,61,1
cooling_degree_days,2026-01-06 04:30:00,2026-01-06 04:45:00,1,1
cooling_degree_days,2026-01-06 04:45:00,2026-01-06 06:45:00,4,2
cooling_degree_days,2026-01-06 06:45:00,2026-01-06 10:15:00,14,1
cooling_degree_days,2026-01-06 10:15:00,2026-01-06 12:15:00,8,1
cooling_degree_days,2026-01-06 12:15:00,2026-01-06 12:30:00,1,1
cooling_degree_days,2026-01-06 12:30:00,2026-01-06 17:45:00,21,1
cooling_degree_days,2026-01-06 17:45:00,2026-01-06 19:00:00,1,5
cooling_degree_days,2026-01-06 19:00:00,2026-01-06 19:30:00,2,1
cooling_degree_days,2026-01-06 19:30:00,2026-01-06 20:30:00,1,4
cooling_degree_days,2026-01-06 20:30:00,2026-01-06 21:00:00,2,1
cooling_degree_days,2026-01-06 21:00:00,2026-01-06 22:45:00,1,7
cooling_degree_days,2026-01-06 22:45:00,2026-01-06 23:30:00,3,1
cooling_degree_days,2026-01-06 23:30:00,2026-01-07 00:00:00,2,1
cooling_degree_days,2026-01-07 00:00:00,2026-01-07 00:30:00,1,2
cooling_degree_days,2026-01-07 00:30:00,2026-01-07 01:00:00,2,1
cooling_degree_days,2026-01-07 01:00:00,2026-01-07 04:45:00,1,15
cooling_degree_days,2026-01-07 04:45:00,2026-01-07 06:00:00,5,1
cooling_degree_days,2026-01-07 06:00:00,2026-01-07 08:45:00,1,11
