"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/6/26 8:30 PM","22.8","22.9","22.6","66.3","66.9","66.3","16.2","23.2","1022.6","1022.6","1022.4","1013.9","19.3","19.3","19.3","75.9","75.9","75.0","14.9","14.9","14.7","16.3","16.3","16.2","1.5","E","3.2","E","19.3","19.3","19.6","19.6","19.6","19.6","19.6","0.37","--","--","--","0.0","0.0","--","--","--","--","--","--","0.000","0.010","198.2","215.4","71.8","85.0","122.8","140.0","148.1","173.0","21.9","21.9","21.8","81.7","81.8","81.4","18.6","18.6","18.5","19.5","19.6","19.4","22.8","22.8"
"1/6/26 8:45 PM","22.6","22.9","22.6","67.2","67.2","66.3","16.2","23.0","1022.8","1022.8","1022.6","1014.1","--","--","--","--","--","--","--","--","--","--","--","--","0.0","","0.0","","--","--","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","211.4","228.3","80.9","92.0","136.0","153.0","162.9","193.0","21.8","21.9","21.8","82.6","82.7","81.7","18.7","18.7","18.6","19.6","19.6","19.4","22.7","22.8"
"1/6/26 9:00 PM","22.5","22.7","22.4","67.2","67.4","66.9","16.1","22.9","1023.0","1023.0","1022.7","1014.2","18.1","18.2","18.1","76.8","76.8","76.5","13.8","14.1","13.8","15.3","15.4","15.2","2.9","ENE","6.4","ENE","18.1","18.1","18.2","18.4","18.2","18.4","18.2","0.73","--","--","--","0.0","0.0","--","--","--","--","--","--","0.003","0.000","209.4","224.3","79.9","90.0","133.9","149.0","162.3","190.0","21.8","21.9","21.8","82.0","82.8","81.8","18.6","18.8","18.6","19.5","19.7","19.5","22.7","22.8"
"1/6/26 9:15 PM","22.6","22.6","22.4","67.2","67.6","67.1","16.2","22.9","1023.0","1023.0","1022.9","1014.2","17.8","18.1","17.8","--","--","--","--","13.9","13.9","--","15.3","15.3","2.9","E","4.8","E","17.8","17.8","--","18.2","18.2","18.2","18.2","0.73","--","--","--","0.0","0.0","0","0","--","0.0","0.0","0.00","0.005","0.000","214.0","229.2","81.8","91.0","138.6","154.0","167.0","193.0","21.8","21.9","21.8","81.9","82.2","81.7","18.6","18.7","18.5","19.6","19.6","19.4","22.7","22.8"
"1/6/26 9:30 PM","22.5","22.8","22.4","67.2","67.2","66.7","16.1","22.9","1023.0","1023.1","1022.9","1014.3","17.6","17.8","17.6","78.7","78.7","77.8","13.8","13.9","13.8","15.1","15.2","15.1","2.4","E","4.8","E","17.6","17.6","17.6","17.8","17.6","17.8","17.6","0.60","16.5","16.7","16.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.008","0.000","216.4","235.2","83.1","92.0","141.0","160.0","169.7","193.0","21.8","21.9","21.8","81.8","82.2","81.6","18.6","18.7","18.6","19.5","19.6","19.4","22.7","22.8"
"1/6/26 9:45 PM","22.3","22.4","22.2","67.1","67.4","66.9","15.9","22.7","1023.1","1023.1","1022.9","1014.3","17.3","17.6","17.3","79.7","79.7","78.9","13.8","13.9","13.7","14.9","15.2","14.9","1.2","ESE","4.8","ESE","17.3","17.3","17.3","17.6","17.3","17.6","17.3","0.30","16.2","16.4","16.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.010","0.000","220.5","232.2","85.8","94.0","145.2","157.0","174.0","204.0","21.8","21.8","21.7","81.6","81.9","81.5","18.5","18.6","18.4","19.4","19.5","19.4","22.7","22.7"
"1/6/26 10:00 PM","22.3","22.4","22.2","67.3","67.4","67.1","15.9","22.7","1023.0","1023.2","1022.9","1014.3","17.2","17.2","17.2","80.2","80.2","80.2","13.7","13.7","13.7","14.9","15.1","14.9","2.8","SE","4.8","SE","17.2","17.2","17.2","17.2","17.2","17.2","17.2","0.70","16.1","16.1","16.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.012","0.000","223.7","240.1","86.9","94.0","148.4","165.0","178.7","205.0","21.7","21.8","21.7","81.4","81.8","81.3","18.4","18.5","18.4","19.3","19.4","19.3","22.6","22.7"
"1/6/26 10:15 PM","22.3","22.3","22.2","67.1","67.4","67.1","15.9","22.7","1023.0","1023.2","1023.0","1014.3","16.9","17.1","16.9","80.8","80.8","80.3","13.6","13.7","13.6","14.7","14.9","14.7","0.8","SE","4.8","SE","16.9","16.9","17.0","17.1","17.0","17.1","17.0","0.20","15.9","16.0","15.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.014","0.000","224.3","243.1","87.4","97.0","149.0","168.0","180.2","209.0","21.7","21.7","21.7","81.3","81.7","81.2","18.3","18.4","18.3","19.3","19.4","19.3","22.6","22.6"
"1/6/26 10:30 PM","22.2","22.3","22.1","67.1","67.3","67.1","15.8","22.6","1023.0","1023.2","1022.9","1014.3","16.8","16.9","16.8","81.1","81.1","80.9","13.6","13.6","13.6","14.7","14.8","14.7","0.0","","1.6","SE","16.8","16.8","16.9","16.9","16.9","16.9","16.9","0.00","15.8","15.8","15.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.016","0.000","226.2","242.1","88.4","97.0","151.0","167.0","182.2","212.0","21.7","21.7","21.6","81.2","81.5","81.0","18.3","18.4","18.2","19.2","19.3","19.2","22.5","22.6"
"1/6/26 10:45 PM","22.2","22.5","22.1","66.9","67.1","66.6","15.8","22.6","1022.8","1023.0","1022.8","1014.1","16.8","16.8","16.8","80.9","81.0","80.9","13.5","13.6","13.5","14.6","14.7","14.6","0.2","SE","1.6","SE","16.8","16.8","16.8","16.9","16.8","16.9","16.8","0.05","15.7","15.8","15.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.016","0.000","225.6","238.2","88.0","96.0","150.3","163.0","180.6","206.0","21.6","21.7","21.6","81.2","81.4","81.0","18.2","18.3","18.2","19.2","19.3","19.2","22.4","22.6"
"1/6/26 11:00 PM","22.1","22.3","22.1","67.1","67.3","66.8","15.7","22.4","1022.8","1022.9","1022.8","1014.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","0.00","--","--","--","--","--","228.7","240.1","90.2","97.0","153.4","165.0","186.2","207.0","21.6","21.6","21.6","81.0","81.4","81.0","18.2","18.3","18.2","19.1","19.2","19.1","22.4","22.5"
"1/6/26 11:15 PM","22.1","22.2","21.9","67.1","67.3","66.8","15.7","22.4","1022.7","1022.9","1022.7","1014.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","236.2","251.0","94.2","104.0","161.1","176.0","194.2","218.0","21.5","21.6","21.5","81.1","81.3","80.9","18.1","18.2","18.1","19.1","19.2","19.1","22.3","22.4"
"1/6/26 11:30 PM","21.9","22.1","21.9","67.3","67.3","67.0","15.6","22.2","1022.7","1022.8","1022.7","1013.9","16.4","16.4","16.4","--","--","--","--","--","--","--","--","--","0.0","","0.0","","16.4","16.4","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.020","0.000","240.4","258.0","97.1","106.0","165.3","183.0","198.6","222.0","21.4","21.5","21.4","81.1","81.4","81.0","18.1","18.2","18.1","19.1","19.1","19.0","22.3","22.4"
"1/6/26 11:45 PM","21.9","22.1","21.8","67.3","67.5","67.0","15.6","22.2","1022.6","1022.7","1022.6","1013.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","241.5","253.0","97.2","105.0","166.4","178.0","200.6","227.0","21.4","21.4","21.4","81.2","81.4","81.0","18.1","18.1","18.0","19.0","19.1","19.0","22.2","22.3"
"1/7/26 12:00 AM","21.8","22.0","21.8","67.5","67.5","67.0","15.6","22.1","1022.4","1022.4","1022.4","1013.7","16.1","16.2","16.1","84.4","84.4","84.4","13.5","13.6","13.5","14.4","14.4","14.4","0.0","","0.0","","16.1","16.1","16.2","16.3","16.2","16.3","16.2","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.023","0.000","245.4","258.0","99.4","109.0","170.3","183.0","204.3","227.0","21.4","21.4","21.3","81.2","81.4","80.9","18.0","18.1","17.9","18.9","19.1","18.9","22.2","22.2"
"1/7/26 12:15 AM","22.0","22.0","21.8","66.8","67.5","66.8","15.6","22.3","1022.2","1022.5","1022.2","1013.5","16.1","16.1","16.1","--","--","--","--","--","--","--","--","--","0.0","","0.0","","16.1","16.1","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.024","0.000","243.8","258.0","98.8","108.0","168.7","183.0","204.7","230.0","21.3","21.3","21.3","81.2","81.5","81.1","17.9","18.1","17.9","18.9","19.0","18.9","22.1","22.2"
"1/7/26 12:30 AM","21.8","22.1","21.8","67.3","67.3","66.6","15.5","22.1","1022.2","1022.3","1022.2","1013.4","16.0","16.1","16.0","84.9","84.9","84.7","13.4","13.5","13.4","14.3","14.4","14.3","0.0","","1.6","SE","16.0","16.0","16.1","16.2","16.1","16.2","16.1","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.024","0.000","242.7","255.0","97.6","104.0","167.6","180.0","202.2","229.0","21.3","21.3","21.3","81.1","81.5","80.9","17.9","18.1","17.9","18.9","19.0","18.9","22.1","22.2"
"1/7/26 12:45 AM","21.8","21.9","21.7","67.3","67.3","67.0","15.5","22.1","1022.1","1022.2","1022.0","1013.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","243.6","257.0","98.1","106.0","168.4","182.0","202.0","228.0","21.3","21.3","21.2","80.9","81.3","80.7","17.8","17.9","17.8","18.8","18.9","18.8","22.1","22.1"
"1/7/26 1:00 AM","21.6","21.9","21.6","67.4","67.5","67.2","15.3","21.7","1022.0","1022.1","1021.9","1013.3","15.9","15.9","15.8","84.1","84.1","83.8","13.2","13.2","13.1","14.2","14.2","14.1","0.0","","1.6","SE","15.9","15.8","15.9","15.9","15.9","15.9","15.9","0.00","14.8","23.2","14.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.025","0.000","242.6","257.0","97.7","107.0","167.5","182.0","201.4","222.0","21.2","21.3","21.2","80.7","81.3","80.6","17.8","17.9","17.8","18.8","18.9","18.8","22.0","22.1"
"1/7/26 1:15 AM","21.7","21.8","21.6","67.5","67.5","67.2","15.4","21.9","1022.0","1022.1","1021.9","1013.3","16.0","16.0","15.9","82.4","82.8","82.4","13.0","13.1","12.9","14.1","14.1","14.0","0.0","","1.6","SE","16.0","15.9","16.1","16.1","16.1","16.1","16.0","0.00","14.9","14.9","14.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.024","0.000","239.8","260.0","95.7","103.0","164.6","185.0","197.5","223.0","21.2","21.2","21.2","80.8","81.2","80.7","17.8","17.9","17.8","18.8","18.9","18.8","22.0","22.1"
"1/7/26 1:30 AM","21.7","21.9","21.6","67.0","67.5","66.8","15.3","21.8","1021.9","1022.0","1021.8","1013.2","15.9","16.0","15.9","83.1","83.1","82.8","13.1","13.1","13.0","14.1","14.1","14.1","0.2","SE","1.6","SE","15.9","15.9","16.0","16.1","16.0","16.1","16.0","0.05","14.9","14.9","14.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.025","0.000","239.0","250.1","94.6","102.0","163.8","175.0","197.9","222.0","21.2","21.2","21.2","81.0","81.2","80.7","17.8","17.8","17.7","18.8","18.8","18.7","21.9","22.0"
"1/7/26 1:45 AM","21.6","21.8","21.6","67.2","67.2","67.0","15.3","21.7","1021.8","1021.9","1021.6","1013.0","15.9","15.9","15.9","83.1","83.2","83.0","13.0","13.1","13.0","14.0","14.1","14.0","0.7","SSE","3.2","SSE","15.9","15.9","15.9","16.0","15.9","16.0","15.9","0.17","14.8","14.9","14.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.025","0.000","240.2","254.0","94.9","103.0","165.1","179.0","198.6","223.0","21.2","21.2","21.2","80.9","81.2","80.7","17.7","17.8","17.7","18.7","18.8","18.7","21.9","22.0"
"1/7/26 2:00 AM","21.6","21.7","21.5","67.2","67.5","67.2","15.2","21.6","1021.8","1021.8","1021.6","1013.0","15.9","15.9","15.8","83.1","83.1","83.0","13.0","13.0","12.9","14.0","14.0","13.9","2.3","WNW","4.8","WNW","15.9","15.8","15.9","15.9","15.9","15.9","15.9","0.58","14.8","14.8","14.8","0.0","0.0","0","0","0.00","--","--","--","0.025","0.000","237.7","253.0","93.9","103.0","162.6","178.0","196.6","221.0","21.2","21.2","21.1","80.8","81.2","80.5","17.7","17.8","17.6","18.7","18.8","18.7","21.9","21.9"
"1/7/26 2:15 AM","21.6","21.7","21.4","67.4","67.4","67.2","15.3","21.6","1021.5","1021.7","1021.5","1012.8","15.8","15.9","15.8","82.9","82.9","82.8","12.9","13.0","12.9","13.9","14.0","13.9","2.4","WNW","4.8","WNW","15.8","15.8","15.9","15.9","15.9","15.9","15.8","0.60","14.8","14.8","14.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.026","0.000","236.2","250.1","92.7","100.0","161.1","175.0","194.1","217.0","21.1","21.2","21.1","80.6","81.0","80.4","17.7","17.7","17.6","18.7","18.7","18.6","21.9","21.9"
"1/7/26 2:30 AM","21.5","21.6","21.4","67.2","67.4","67.2","15.2","21.6","1021.4","1021.6","1021.4","1012.6","15.8","15.8","15.7","83.1","83.1","83.1","12.9","12.9","12.8","13.9","13.9","13.8","0.9","WNW","3.2","WNW","15.8","15.7","15.8","15.8","15.8","15.8","15.7","0.23","14.7","14.7","14.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.027","0.000","235.5","250.1","92.5","102.0","160.3","175.0","193.7","218.0","21.1","21.1","21.1","80.8","81.0","80.5","17.7","17.7","17.6","18.7","18.7","18.6","21.8","21.9"
"1/7/26 2:45 AM","21.4","21.5","21.3","67.4","67.4","67.2","15.1","21.4","1021.5","1021.5","1021.3","1012.7","15.1","15.4","15.1","85.0","85.0","85.0","12.6","12.7","12.5","13.4","13.7","13.4","2.5","WNW","4.8","WNW","15.1","15.1","15.1","15.4","15.1","15.4","15.1","0.63","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.034","0.000","235.8","249.1","92.7","100.0","160.6","174.0","194.4","226.0","21.1","21.1","21.0","80.6","81.1","80.6","17.6","17.7","17.6","18.6","18.7","18.6","21.8","21.8"
"1/7/26 3:00 AM","21.3","21.4","21.2","67.4","67.6","67.2","15.0","21.2","1021.3","1021.4","1021.2","1012.6","14.9","15.0","14.9","85.9","85.9","85.1","12.6","12.6","12.5","13.4","13.5","13.4","3.8","WNW","6.4","WNW","14.9","14.9","14.9","15.0","14.9","15.0","14.9","0.95","13.8","13.9","13.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.035","0.000","234.5","252.0","91.5","101.0","159.3","177.0","192.4","219.0","21.0","21.1","20.9","80.7","81.0","80.5","17.6","17.6","17.5","18.6","18.6","18.5","21.8","21.8"
"1/7/26 3:15 AM","21.2","21.4","21.2","67.6","67.6","67.4","15.0","21.2","1021.3","1021.3","1021.2","1012.5","14.8","14.9","14.8","86.1","86.2","86.0","12.6","12.7","12.6","13.4","13.5","13.4","3.4","WNW","6.4","WNW","14.8","14.8","14.8","14.9","14.8","14.9","14.8","0.85","13.7","13.8","13.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.036","0.000","232.8","245.1","91.0","100.0","157.6","170.0","190.5","220.0","21.0","21.1","21.0","80.5","80.9","80.2","17.6","17.6","17.4","18.6","18.6","18.5","21.8","21.8"
"1/7/26 3:30 AM","21.2","21.3","21.1","67.6","67.8","67.4","15.0","21.2","1021.2","1021.3","1021.2","1012.5","14.8","14.9","14.8","86.5","86.6","86.1","12.6","12.7","12.5","13.4","13.5","13.3","3.7","WNW","8.0","WNW","14.8","14.8","14.8","14.9","14.8","14.9","14.8","0.93","13.7","13.8","13.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.037","0.000","231.7","243.1","89.9","98.0","156.5","168.0","190.4","213.0","20.9","21.1","20.9","80.4","80.7","80.1","17.4","17.6","17.3","18.4","18.6","18.4","21.7","21.8"
"1/7/26 3:45 AM","21.2","21.3","21.1","67.6","67.8","67.6","14.9","21.1","1021.2","1021.4","1021.1","1012.5","14.8","14.8","14.8","87.0","87.0","86.5","12.7","12.7","12.6","13.4","13.4","13.4","3.1","WNW","6.4","WNW","14.8","14.8","14.8","14.8","14.8","14.8","14.8","0.78","13.7","13.7","13.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.036","0.000","229.7","242.1","88.6","95.0","154.5","167.0","186.7","211.0","20.9","20.9","20.8","80.8","80.9","80.2","17.4","17.5","17.3","18.4","18.5","18.4","21.6","21.7"
"1/7/26 4:00 AM","21.1","21.2","21.1","67.8","67.8","67.6","14.9","21.0","1021.3","1021.3","1021.2","1012.5","14.8","14.8","14.8","87.2","87.3","87.1","12.7","12.7","12.7","13.5","13.5","13.4","2.2","NW","4.8","NW","14.8","14.8","14.8","14.8","14.8","14.8","14.8","0.55","13.7","13.7","13.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.036","0.000","228.8","242.1","88.0","95.0","153.6","167.0","186.4","208.0","20.8","20.9","20.8","80.9","81.0","80.5","17.4","17.5","17.3","18.4","18.5","18.4","21.6","21.7"
"1/7/26 4:15 AM","21.1","21.3","21.0","67.8","67.8","67.6","14.9","21.0","1021.2","1021.3","1021.2","1012.5","14.6","14.7","14.6","88.3","88.3","87.9","12.7","12.7","12.6","13.4","13.5","13.3","2.8","WNW","6.4","WNW","14.6","14.6","14.6","14.7","14.6","14.7","14.6","0.70","13.4","13.6","13.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.039","0.000","227.7","238.2","86.9","94.0","152.4","163.0","185.2","214.0","20.8","20.8","20.8","80.8","81.0","80.5","17.4","17.4","17.3","18.4","18.4","18.3","21.6","21.6"
"1/7/26 4:30 AM","21.0","21.2","20.9","67.8","68.1","67.6","14.8","20.9","1021.3","1021.3","1021.2","1012.5","14.3","14.6","14.3","89.7","89.7","88.3","12.7","12.7","12.6","13.3","13.4","13.2","3.2","WNW","8.0","WNW","14.3","14.3","14.3","14.6","14.3","14.6","14.3","0.80","13.2","13.4","13.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.042","0.000","226.6","240.1","86.4","93.0","151.3","165.0","183.7","210.0","20.8","20.8","20.7","81.0","81.0","80.6","17.4","17.4","17.3","18.4","18.4","18.3","21.6","21.6"
"1/7/26 4:45 AM","21.1","21.1","20.9","67.6","68.1","67.6","14.9","21.0","1021.4","1021.4","1021.2","1012.7","14.2","14.3","14.2","89.9","89.9","89.9","12.6","12.7","12.6","13.2","13.3","13.2","2.7","NW","6.4","NW","14.2","14.2","14.2","14.3","14.2","14.3","14.2","0.68","13.1","13.2","13.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.043","0.000","224.1","235.2","85.8","92.0","148.8","160.0","180.6","208.0","20.7","20.8","20.7","81.0","81.2","80.8","17.4","17.4","17.3","18.4","18.4","18.3","21.6","21.6"
"1/7/26 5:00 AM","21.0","21.4","21.0","67.6","67.6","67.1","14.8","20.9","1021.5","1021.6","1021.4","1012.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","0.00","--","--","--","--","--","223.5","234.2","85.2","93.0","148.2","159.0","179.3","203.0","20.7","20.8","20.7","81.1","81.2","80.7","17.3","17.4","17.3","18.3","18.4","18.3","21.5","21.6"
"1/7/26 5:15 AM","20.9","21.2","20.9","67.8","68.1","67.6","14.8","20.8","1021.5","1021.7","1021.5","1012.8","--","--","--","--","91.5","91.5","--","--","--","--","--","--","2.6","WNW","4.8","WNW","--","--","--","--","--","--","--","0.65","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","223.4","238.2","84.4","93.0","148.1","163.0","178.6","198.0","20.7","20.7","20.7","81.2","81.2","80.8","17.3","17.3","17.2","18.3","18.3","18.3","21.5","21.6"
"1/7/26 5:30 AM","20.9","21.1","20.8","67.8","68.1","67.6","14.8","20.8","1021.8","1021.8","1021.6","1013.1","--","--","--","--","--","--","--","--","--","--","--","--","4.0","NW","4.8","NW","--","--","--","--","--","--","--","1.01","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","225.2","240.1","85.9","93.0","150.0","165.0","180.5","203.0","20.6","20.7","20.6","81.2","81.3","80.9","17.3","17.3","17.2","18.2","18.3","18.2","21.4","21.5"
"1/7/26 5:45 AM","21.0","21.2","21.0","67.6","67.8","67.3","14.8","20.9","1022.0","1022.0","1021.8","1013.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","224.9","240.1","86.2","94.0","149.6","165.0","181.0","203.0","20.6","20.6","20.6","81.1","81.4","80.9","17.2","17.3","17.2","18.2","18.3","18.2","21.4","21.4"
"1/7/26 6:00 AM","20.8","21.1","20.8","67.8","68.1","67.5","14.6","20.7","1022.1","1022.2","1021.9","1013.4","13.5","13.6","13.5","92.1","92.1","91.9","12.2","12.3","12.2","12.7","12.8","12.7","3.8","WNW","8.0","NW","13.5","13.5","13.6","13.7","13.6","13.7","13.6","0.95","12.5","12.5","12.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.050","0.000","224.4","239.2","85.8","96.0","149.1","164.0","179.8","198.0","20.6","20.6","20.5","80.8","81.3","80.8","17.1","17.3","17.1","18.2","18.3","18.2","21.3","21.4"
"1/7/26 6:15 AM","20.8","20.8","20.7","68.3","68.3","67.8","14.7","20.7","1022.5","1022.5","1022.1","1013.7","13.6","13.6","13.4","91.6","91.9","91.6","12.2","12.2","12.2","12.7","12.7","12.7","4.5","WNW","9.7","W","13.6","13.4","13.7","13.7","13.7","13.7","13.6","1.13","12.6","12.6","12.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.050","0.000","223.3","234.2","85.0","91.0","148.1","159.0","179.5","204.0","20.5","20.6","20.4","80.9","81.3","80.8","17.1","17.2","17.1","18.1","18.2","18.1","21.3","21.4"
"1/7/26 6:30 AM","20.6","20.7","20.5","68.2","68.2","68.0","14.6","20.6","1022.7","1022.7","1022.4","1014.0","13.5","13.5","13.4","91.1","91.6","91.1","12.1","12.2","12.1","12.6","12.7","12.6","4.5","WNW","9.7","WNW","13.5","13.4","13.6","13.6","13.6","13.6","13.6","1.13","12.4","12.5","12.4","0.0","0.0","0","7","--","0.0","0.0","0.00","0.050","0.000","223.0","237.2","84.3","94.0","147.7","162.0","178.1","205.0","20.4","20.5","20.4","81.1","81.3","80.8","17.1","17.2","17.1","18.1","18.2","18.1","21.2","21.3"
