date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2024-09-17 23:30:00,27.1,27.1,26.9,69.7,70.2,69.7,21.1,29.2,1007.4,1007.5,1007.3,998.7,27.7,27.8,27.7,95.3,95.4,95.3,26.9,27.0,26.9,27.1,27.2,27.1,4.8,11.3,27.7,27.7,34.3,34.6,34.3,34.6,34.2,1.21,33.8,34.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,139.7,154.2,32.1,35.0,51.2,60.0,66.4,76.0
2024-09-17 23:45:00,27.1,27.2,27.0,69.7,69.9,69.5,21.1,29.2,1007.5,1007.5,1007.3,998.8,27.7,27.8,27.7,95.3,95.4,95.2,26.8,26.9,26.8,27.0,27.1,27.0,5.9,12.9,27.7,27.7,34.2,34.5,34.2,34.5,34.2,1.48,33.7,33.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,136.3,152.1,31.5,34.0,49.8,57.0,65.2,77.0
2024-09-18 00:00:00,27.2,27.2,27.1,70.0,70.0,69.5,21.2,29.3,1007.4,1007.4,1007.4,998.8,27.7,27.8,27.7,95.1,95.3,95.1,26.8,26.9,26.8,27.0,27.1,27.0,4.8,9.7,27.7,27.7,34.2,34.4,34.2,34.4,34.2,1.21,33.7,33.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,132.5,144.1,30.5,33.0,48.3,53.0,62.7,72.0
2024-09-18 00:15:00,27.2,27.3,27.1,70.2,70.5,70.0,21.3,29.4,1007.3,1007.5,1007.3,998.7,27.6,27.7,27.6,94.9,95.1,94.9,26.7,26.9,26.7,26.9,27.1,26.9,5.2,12.9,27.6,27.6,33.9,34.3,33.9,34.3,33.9,1.31,33.4,33.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,130.5,144.1,29.7,33.0,47.5,53.0,61.3,69.0
2024-09-18 00:30:00,27.3,27.3,27.1,70.5,70.5,70.2,21.5,29.7,1007.1,1007.3,1007.1,998.5,27.6,27.7,27.6,94.5,94.9,94.5,26.7,26.8,26.7,26.9,27.0,26.9,6.1,11.3,27.6,27.6,33.9,34.1,33.9,34.1,33.9,1.53,33.3,33.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,125.4,139.2,28.4,32.0,45.4,51.0,58.4,69.0
2024-09-18 00:45:00,27.3,27.3,27.2,70.2,70.5,70.2,21.4,29.7,1007.1,1007.2,1007.0,998.5,27.6,27.6,27.6,94.2,94.6,94.2,26.6,26.7,26.6,26.8,26.9,26.8,6.0,12.9,27.6,27.6,33.7,33.9,33.7,33.9,33.7,1.51,33.1,33.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,129.2,144.1,29.6,34.0,47.0,53.0,60.5,71.0
2024-09-18 01:00:00,27.2,27.4,27.2,70.2,70.3,70.0,21.3,29.4,1006.9,1007.2,1006.8,998.3,27.5,27.6,27.5,94.2,94.3,94.1,26.5,26.6,26.4,26.7,26.8,26.7,4.6,11.3,27.5,27.5,33.5,33.7,33.5,33.7,33.5,1.15,32.9,33.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,127.7,139.2,29.2,32.0,46.3,51.0,59.9,71.0
2024-09-18 01:15:00,27.4,27.4,27.2,70.7,70.7,70.2,21.6,29.8,1006.8,1006.9,1006.8,998.2,27.4,27.5,27.4,94.5,94.5,94.2,26.4,26.5,26.4,26.7,26.7,26.6,4.1,9.7,27.4,27.4,33.3,33.6,33.3,33.6,33.2,1.03,32.7,33.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,127.1,136.7,28.8,31.0,46.1,50.0,59.8,67.0
2024-09-18 01:30:00,27.4,27.4,27.3,71.0,71.0,70.7,21.7,29.9,1006.7,1006.9,1006.7,998.1,27.4,27.4,27.4,94.7,94.7,94.5,26.5,26.5,26.4,26.7,26.7,26.7,3.6,9.7,27.4,27.4,33.4,33.4,33.4,33.4,33.3,0.91,32.9,32.9,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,126.8,139.2,28.9,32.0,46.0,51.0,59.3,68.0
2024-09-18 01:45:00,27.4,27.5,27.3,70.7,71.0,70.7,21.7,29.9,1006.5,1006.7,1006.5,997.9,27.4,27.4,27.4,95.2,95.2,94.7,26.6,26.6,26.4,26.7,26.8,26.7,5.0,8.0,27.4,27.4,33.4,33.5,33.4,33.5,33.3,1.26,32.8,32.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,126.5,139.2,28.8,32.0,45.9,51.0,59.1,69.0
2024-09-18 02:00:00,27.4,27.5,27.3,70.5,71.0,70.5,21.6,29.9,1006.4,1006.5,1006.3,997.8,27.4,27.4,27.3,95.5,95.5,95.2,26.6,26.7,26.6,26.8,26.8,26.7,2.3,6.4,27.4,27.3,33.5,33.6,33.5,33.6,33.3,0.58,32.9,33.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,127.3,141.6,28.8,33.0,46.2,52.0,60.1,69.0
2024-09-18 02:15:00,27.4,27.5,27.3,70.7,70.7,70.5,21.7,29.9,1006.3,1006.5,1006.3,997.7,27.3,27.4,27.3,95.8,95.8,95.5,26.6,26.7,26.6,26.8,26.8,26.7,2.0,4.8,27.3,27.3,33.4,33.6,33.4,33.6,33.3,0.5,32.8,33.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,126.4,139.2,29.1,33.0,45.8,51.0,59.2,67.0
2024-09-18 02:30:00,27.4,27.6,27.3,71.0,71.0,70.7,21.7,30.0,1006.2,1006.4,1006.2,997.6,27.3,27.4,27.3,95.9,95.9,95.8,26.6,26.7,26.6,26.8,26.8,26.8,2.3,4.8,27.3,27.3,33.4,33.6,33.4,33.6,33.4,0.58,32.8,33.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,125.8,136.7,28.9,32.0,45.6,50.0,58.6,67.0
2024-09-18 02:45:00,27.6,27.6,27.4,71.2,71.2,71.0,21.9,30.2,1006.3,1006.3,1006.2,997.7,27.3,27.3,27.3,96.2,96.2,96.0,26.7,26.7,26.6,26.8,26.8,26.8,3.4,6.4,27.3,27.3,33.4,33.4,33.4,33.4,33.3,0.85,32.9,32.9,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,124.3,136.7,28.5,31.0,45.0,50.0,57.8,67.0
2024-09-18 03:00:00,27.6,27.6,27.4,71.0,71.2,71.0,21.8,30.2,1006.3,1006.3,1006.2,997.6,27.3,27.3,27.3,96.4,96.4,96.2,26.7,26.7,26.6,26.9,26.9,26.8,4.8,11.3,27.3,27.3,33.5,33.5,33.5,33.5,33.3,1.21,32.9,32.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,125.2,139.2,28.5,31.0,45.3,51.0,57.9,67.0
2024-09-18 03:15:00,27.5,27.6,27.4,70.7,71.0,70.7,21.7,30.1,1006.2,1006.3,1006.1,997.6,27.3,27.3,27.3,96.5,96.5,96.4,26.7,26.7,26.7,26.8,26.9,26.8,4.4,12.9,27.3,27.3,33.4,33.5,33.4,33.5,33.3,1.11,32.8,32.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,124.8,136.7,28.5,33.0,45.2,50.0,57.9,67.0
2024-09-18 03:30:00,27.6,27.7,27.4,71.2,71.3,70.7,21.9,30.2,1006.2,1006.3,1006.1,997.6,27.3,27.3,27.2,96.6,96.6,96.5,26.7,26.7,26.6,26.8,26.8,26.8,4.8,11.3,27.3,27.2,33.4,33.4,33.4,33.4,33.2,1.21,32.8,32.8,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,124.5,136.7,28.3,31.0,45.0,50.0,57.9,67.0
2024-09-18 03:45:00,27.6,27.7,27.5,71.5,71.7,71.0,21.9,30.3,1006.2,1006.3,1006.1,997.6,27.2,27.3,27.2,96.7,96.7,96.6,26.7,26.7,26.6,26.8,26.8,26.8,6.2,12.9,27.2,27.2,33.2,33.4,33.2,33.4,33.2,1.56,32.7,32.8,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,124.7,139.2,28.3,32.0,45.1,51.0,58.6,70.0
2024-09-18 04:00:00,27.5,27.7,27.5,72.0,72.0,71.5,22.0,30.2,1006.3,1006.3,1006.2,997.7,27.2,27.3,27.2,96.7,96.7,96.7,26.7,26.7,26.7,26.8,26.8,26.8,5.2,12.9,27.2,27.2,33.2,33.4,33.2,33.4,33.2,1.31,32.7,32.8,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,125.3,139.2,28.5,32.0,45.4,51.0,58.4,68.0
2024-09-18 04:15:00,27.7,27.7,27.5,71.7,72.0,71.5,22.1,30.5,1006.4,1006.5,1006.3,997.8,27.2,27.3,27.2,96.8,96.8,96.7,26.7,26.7,26.7,26.8,26.8,26.8,4.6,9.7,27.2,27.2,33.3,33.4,33.3,33.4,33.2,1.15,32.7,32.9,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,123.6,134.2,28.2,31.0,44.7,49.0,57.5,65.0
2024-09-18 04:30:00,27.7,27.7,27.5,71.3,71.7,71.2,22.1,30.6,1006.5,1006.6,1006.4,997.9,27.2,27.2,27.2,96.8,96.8,96.7,26.7,26.7,26.6,26.8,26.8,26.7,3.9,9.7,27.2,27.2,33.3,33.3,33.3,33.3,33.1,0.98,32.7,32.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,123.3,134.2,28.0,31.0,44.6,49.0,57.4,70.0
2024-09-18 04:45:00,27.6,27.7,27.5,72.0,72.0,71.2,22.1,30.3,1006.8,1006.9,1006.5,998.2,27.2,27.3,27.2,96.8,96.8,96.8,26.7,26.7,26.7,26.8,26.8,26.8,2.3,6.4,27.2,27.2,33.3,33.4,33.3,33.4,33.3,0.58,32.7,32.9,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,124.4,136.7,28.1,31.0,45.0,50.0,57.8,69.0
2024-09-18 05:00:00,27.6,27.7,27.6,73.0,73.0,72.0,22.3,30.6,1007.0,1007.0,1006.8,998.3,26.6,27.2,26.4,94.4,96.9,94.4,25.6,26.7,25.5,25.8,26.8,25.7,5.5,12.9,26.6,26.4,31.1,33.3,31.1,33.3,30.8,1.38,30.4,32.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,114.1,134.2,25.8,30.0,40.8,49.0,52.2,64.0
2024-09-18 05:15:00,27.7,27.7,27.6,74.0,74.2,73.0,22.6,30.8,1007.1,1007.1,1006.9,998.5,26.8,26.8,26.6,91.2,94.1,91.2,25.2,25.6,25.2,25.6,25.8,25.6,1.3,6.4,26.8,26.6,31.1,31.3,31.1,31.3,30.9,0.33,30.4,30.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,105.0,119.5,23.3,27.0,37.1,43.0,46.6,56.0
2024-09-18 05:30:00,27.7,27.8,27.6,72.2,74.2,72.2,22.2,30.6,1007.2,1007.2,1007.1,998.6,27.0,27.0,26.8,89.8,91.2,89.7,25.2,25.3,25.1,25.6,25.7,25.4,3.0,8.0,27.0,26.8,31.4,31.4,31.4,31.4,31.0,0.75,30.7,30.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.8,114.5,22.4,26.0,35.4,41.0,44.3,53.0
2024-09-18 05:45:00,27.6,27.7,27.6,72.2,72.2,71.7,22.2,30.4,1007.3,1007.4,1007.1,998.7,26.6,27.1,26.6,91.0,91.0,89.5,25.0,25.2,24.9,25.4,25.7,25.3,6.2,12.9,26.6,26.6,30.6,31.5,30.6,31.5,30.6,1.56,30.1,30.8,29.9,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.086,98.9,114.5,22.4,27.0,34.8,41.0,43.4,57.0
2024-09-18 06:00:00,27.7,27.8,27.6,72.7,72.7,72.0,22.3,30.6,1007.4,1007.5,1007.3,998.8,26.5,26.7,26.5,91.3,91.3,90.3,24.9,25.1,24.8,25.3,25.4,25.2,7.2,16.1,26.5,26.5,30.4,30.7,30.4,30.7,30.3,1.81,30.1,30.2,29.9,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.085,99.9,112.1,22.3,26.0,35.4,40.0,43.3,55.0
2024-09-18 06:15:00,27.7,27.8,27.6,73.7,74.5,72.7,22.6,30.8,1007.7,1007.7,1007.3,999.1,26.6,26.6,26.4,91.9,92.1,91.4,25.2,25.2,24.9,25.5,25.5,25.3,6.2,12.9,26.6,26.4,30.8,30.8,30.8,30.8,30.3,1.56,31.1,31.1,29.9,0.0,0.0,62.0,84.0,0.02,0.0,0.0,0.0,0.0,0.086,104.9,121.9,23.4,29.0,37.1,44.0,46.9,57.0
2024-09-18 06:30:00,27.7,27.8,27.7,73.7,74.5,73.2,22.6,30.7,1007.8,1007.9,1007.7,999.2,27.0,27.0,26.6,92.5,92.5,91.7,25.7,25.7,25.2,26.0,26.0,25.5,4.8,9.7,27.0,26.6,31.8,31.8,31.8,31.8,30.8,1.21,32.4,32.4,31.1,0.0,0.0,84.0,100.0,0.04,0.0,0.0,0.0,0.0,0.09,103.8,119.5,23.1,27.0,36.7,43.0,46.4,56.0
2024-09-18 06:45:00,27.7,27.8,27.7,72.7,73.7,72.7,22.4,30.7,1008.0,1008.0,1007.7,999.3,27.3,27.3,27.0,92.8,92.8,92.1,26.0,26.0,25.7,26.3,26.3,26.0,2.7,9.7,27.3,27.0,32.6,32.6,32.6,32.6,31.8,0.68,33.1,33.2,32.4,0.0,0.0,73.0,90.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.093,109.7,121.9,24.8,28.0,39.1,44.0,49.4,59.0
2024-09-18 07:00:00,27.8,27.9,27.6,72.5,73.0,72.5,22.4,30.9,1008.2,1008.2,1008.0,999.5,27.3,27.3,27.2,93.5,93.5,92.0,26.1,26.1,25.8,26.4,26.4,26.1,3.0,6.4,27.3,27.2,32.8,32.8,32.8,32.8,32.2,0.75,33.8,33.8,32.7,0.0,0.0,107.0,148.0,0.08,0.0,0.6,0.0,0.0,0.093,114.1,129.3,25.8,28.0,40.8,47.0,52.1,60.0
2024-09-18 07:15:00,27.8,27.8,27.7,73.5,73.7,72.7,22.7,31.1,1008.3,1008.3,1008.1,999.7,27.3,27.4,27.2,93.9,94.0,93.4,26.3,26.3,26.1,26.5,26.6,26.3,4.1,9.7,27.3,27.2,33.0,33.2,33.0,33.2,32.6,1.03,34.1,34.3,33.7,0.0,0.0,108.0,160.0,0.08,0.0,0.0,0.0,0.0,0.094,119.3,136.7,27.5,34.0,42.9,50.0,55.5,65.0
2024-09-18 07:30:00,27.8,27.9,27.7,73.7,73.8,73.0,22.7,31.1,1008.5,1008.6,1008.3,999.9,27.0,27.6,26.9,90.7,94.4,90.5,25.3,26.6,25.3,25.7,26.8,25.7,9.0,20.9,27.0,26.9,31.5,33.7,31.5,33.7,31.3,2.26,31.6,34.6,31.4,0.0,0.0,62.0,148.0,0.08,0.0,0.0,0.0,0.0,0.09,114.2,134.2,26.1,33.0,40.9,49.0,52.1,65.0
2024-09-18 07:45:00,27.8,27.9,27.7,73.2,73.5,72.5,22.6,30.9,1008.6,1008.7,1008.6,1000.0,26.4,27.0,26.3,93.3,93.3,90.7,25.2,25.3,25.1,25.5,25.7,25.3,3.8,17.7,26.4,26.3,30.5,31.5,30.5,31.5,30.3,0.95,31.2,31.5,30.6,1.8,23.8,69.0,97.0,0.08,0.1,0.7,0.01,0.0,0.084,99.4,114.5,22.4,28.0,35.1,41.0,44.3,56.0
2024-09-18 08:00:00,27.8,27.9,27.7,73.7,74.0,73.2,22.7,31.1,1008.6,1008.7,1008.5,999.9,26.3,26.4,26.2,93.0,93.5,92.9,25.1,25.2,25.0,25.4,25.5,25.3,2.3,4.8,26.3,26.2,30.3,30.5,30.3,30.5,30.1,0.58,31.2,31.4,31.1,0.0,1.8,102.0,121.0,0.08,0.7,0.8,0.07,0.0,0.083,108.4,124.4,25.1,30.0,38.5,45.0,48.2,59.0
2024-09-18 08:15:00,27.8,27.9,27.7,74.0,74.0,73.2,22.7,31.0,1008.7,1008.7,1008.5,1000.0,26.6,26.6,26.3,93.1,93.5,93.0,25.3,25.4,25.1,25.6,25.7,25.4,0.6,3.2,26.6,26.3,30.8,30.9,30.8,30.9,30.3,0.15,31.3,31.6,31.1,0.0,0.0,75.0,86.0,0.0725,0.5,0.7,0.05,0.0,0.086,108.2,129.3,25.4,31.0,38.4,47.0,48.2,61.0
2024-09-18 08:30:00,27.8,27.9,27.7,73.7,74.5,73.5,22.7,31.1,1008.8,1008.9,1008.7,1000.2,26.6,26.7,26.5,92.2,93.0,92.0,25.2,25.4,25.2,25.6,25.7,25.5,2.9,6.4,26.6,26.5,30.8,31.1,30.8,31.1,30.7,0.73,30.9,31.3,30.8,0.4,2.0,45.0,58.0,0.065,0.0,0.0,0.0,0.0,0.086,110.3,129.3,25.8,31.0,39.3,47.0,49.1,60.0
2024-09-18 08:45:00,27.1,27.9,27.1,64.6,73.7,62.3,19.8,28.4,1008.5,1008.9,1008.4,999.9,26.3,26.6,26.3,93.0,93.1,92.1,25.1,25.3,25.1,25.4,25.6,25.4,4.3,9.7,26.3,26.3,30.3,30.9,30.3,30.9,30.3,1.08,30.9,31.2,30.8,1.8,26.0,74.0,90.0,0.0575,0.5,0.8,0.05,0.0,0.083,111.8,126.9,26.1,31.0,39.9,46.0,50.3,60.0
2024-09-18 09:00:00,25.4,27.0,25.4,53.9,63.3,53.9,15.4,25.6,1008.5,1008.7,1008.4,999.9,26.4,26.4,26.2,94.3,94.3,93.2,25.4,25.4,25.1,25.6,25.6,25.3,3.6,9.7,26.4,26.2,30.7,30.7,30.7,30.7,30.2,0.91,32.1,32.1,31.0,0.2,6.2,123.0,165.0,0.05,1.0,1.4,0.11,0.0,0.084,109.8,124.4,25.2,28.0,39.1,45.0,49.1,57.0
2024-09-18 09:15:00,24.1,25.3,24.1,51.9,54.4,51.5,13.6,24.2,1008.4,1008.5,1008.2,999.8,26.6,26.6,26.4,93.7,94.5,93.7,25.5,25.6,25.4,25.7,25.8,25.6,3.0,6.4,26.6,26.4,30.9,31.1,30.9,31.1,30.7,0.75,34.3,34.6,32.1,0.0,1.2,215.0,294.0,0.1125,2.0,3.3,0.21,0.0,0.086,112.7,129.3,25.8,28.0,40.3,47.0,50.5,60.0
2024-09-18 09:30:00,23.6,24.1,23.4,59.1,59.1,51.2,15.1,23.7,1008.4,1008.5,1008.4,999.8,26.9,26.9,26.5,93.7,94.4,93.6,25.8,25.9,25.4,26.1,26.2,25.7,2.6,6.4,26.9,26.5,31.9,32.1,31.9,32.1,30.8,0.65,36.6,36.6,33.4,0.0,0.0,296.0,735.0,0.175,3.0,5.5,0.32,0.0,0.09,112.2,124.4,25.7,29.0,40.0,45.0,50.5,61.0
2024-09-18 09:45:00,24.1,24.3,23.6,64.2,67.5,59.3,16.9,24.6,1008.2,1008.5,1008.2,999.5,27.6,27.6,26.9,92.0,93.9,92.0,26.2,26.3,25.8,26.5,26.6,26.1,1.4,4.8,27.6,26.9,33.3,33.4,33.3,33.4,31.9,0.35,39.3,39.3,36.6,0.0,0.0,481.0,747.0,0.2375,4.6,5.9,0.49,0.0,0.097,115.4,129.3,26.6,30.0,41.4,47.0,52.0,60.0
2024-09-18 10:00:00,24.6,24.6,24.1,64.8,66.8,63.6,17.5,25.1,1008.2,1008.3,1008.0,999.6,28.9,28.9,27.7,85.8,92.5,85.8,26.3,27.1,26.2,26.9,27.4,26.5,3.2,8.0,28.9,27.7,35.9,36.4,35.9,36.4,33.5,0.8,42.2,43.4,39.7,0.0,0.0,567.0,775.0,0.3,5.2,6.2,0.56,0.0,0.111,119.5,134.2,27.2,31.0,43.0,49.0,54.5,63.0
2024-09-18 10:15:00,24.6,24.7,24.4,61.9,65.0,61.7,16.8,25.1,1008.2,1008.2,1008.1,999.6,28.8,29.1,28.8,87.9,87.9,85.6,26.6,26.7,26.3,27.1,27.2,26.8,2.7,11.3,28.8,28.8,36.1,36.6,36.1,36.6,35.6,0.68,40.1,42.4,39.7,0.0,0.0,338.0,392.0,0.3575,4.3,5.9,0.46,0.0,0.109,120.9,134.2,28.3,34.0,43.6,49.0,55.3,65.0
2024-09-18 10:30:00,24.8,24.8,24.5,63.5,63.9,61.0,17.4,25.4,1008.2,1008.2,1008.1,999.6,29.3,29.3,28.8,85.9,87.8,83.4,26.7,26.7,25.9,27.2,27.2,26.6,3.7,9.7,29.3,28.8,37.1,37.1,37.1,37.1,35.6,0.93,44.3,44.3,40.1,0.0,0.0,753.0,840.0,0.41500000000000004,6.6,7.1,0.71,0.0,0.114,120.3,136.7,28.2,32.0,43.4,50.0,55.1,65.0
2024-09-18 10:45:00,24.8,24.9,24.7,61.5,63.3,61.1,16.9,25.4,1008.1,1008.2,1008.0,999.4,29.6,29.7,29.3,83.3,86.6,82.8,26.4,26.9,26.1,27.1,27.4,26.7,4.1,14.5,29.6,29.3,37.3,37.9,37.3,37.9,36.3,1.03,44.6,45.2,43.6,0.0,0.0,813.0,874.0,0.47250000000000003,7.1,7.6,0.76,0.0,0.117,111.4,124.4,25.6,29.0,39.7,45.0,50.2,62.0
2024-09-18 11:00:00,24.8,24.9,24.8,61.1,62.2,59.6,16.8,25.4,1008.0,1008.1,1008.0,999.4,29.7,29.7,29.6,79.9,84.6,79.4,25.8,26.7,25.7,26.6,27.3,26.6,5.8,11.3,29.7,29.6,36.8,37.8,36.8,37.8,36.6,1.46,44.1,45.1,43.9,0.0,0.0,831.0,882.0,0.53,7.5,8.0,0.8,0.0,0.118,104.2,117.0,23.5,28.0,36.8,42.0,45.9,56.0
2024-09-18 11:15:00,24.9,25.1,24.8,61.5,62.9,59.4,17.1,25.6,1008.0,1008.1,1007.9,999.3,30.2,30.2,29.7,78.9,81.9,78.0,26.2,26.5,25.7,27.0,27.2,26.6,4.6,11.3,30.2,29.7,38.1,38.3,38.1,38.3,37.0,1.15,45.4,45.6,44.3,0.0,0.0,863.0,969.0,0.5625,7.6,8.2,0.81,0.0,0.124,101.6,117.0,22.5,26.0,35.8,42.0,45.1,54.0
2024-09-18 11:30:00,25.0,25.1,24.8,60.5,62.2,59.6,16.8,25.6,1007.8,1008.0,1007.8,999.2,30.6,30.6,30.2,77.3,79.5,76.5,26.2,26.5,25.8,27.1,27.3,26.7,5.8,12.9,30.6,30.2,38.8,39.2,38.8,39.2,37.5,1.46,46.1,46.5,44.8,0.0,0.0,847.0,884.0,0.595,7.9,8.2,0.85,0.0,0.128,104.0,121.9,23.1,26.0,36.7,44.0,46.6,59.0
2024-09-18 11:45:00,25.0,25.0,24.9,61.6,62.4,59.4,17.1,25.6,1007.6,1007.8,1007.6,999.0,30.8,30.8,30.6,76.2,77.8,74.9,26.1,26.5,25.7,27.1,27.4,26.7,4.9,12.9,30.8,30.6,38.9,39.6,38.9,39.6,38.1,1.23,46.2,46.8,45.3,0.0,0.0,853.0,921.0,0.6275000000000001,8.0,8.3,0.86,0.0,0.13,105.4,117.0,23.7,27.0,37.3,42.0,46.8,56.0
2024-09-18 12:00:00,24.9,25.1,24.8,60.2,61.8,59.8,16.7,25.4,1007.5,1007.6,1007.5,998.8,30.7,30.8,30.6,78.5,78.8,76.4,26.5,26.7,26.2,27.3,27.5,27.1,7.9,16.1,30.7,30.6,39.3,39.7,39.3,39.7,38.8,1.98,46.6,46.8,44.4,0.0,0.0,581.0,976.0,0.66,6.0,7.6,0.64,0.0,0.128,108.2,119.5,24.2,27.0,38.4,43.0,48.3,56.0
2024-09-18 12:15:00,25.1,25.1,24.8,61.8,61.8,60.0,17.2,25.7,1007.2,1007.5,1007.2,998.6,30.9,31.0,30.7,77.0,80.2,77.0,26.4,27.1,26.4,27.3,27.8,27.3,6.6,17.7,30.9,30.7,39.6,40.5,39.6,40.5,39.3,1.66,46.2,47.8,46.2,0.0,0.0,881.0,970.0,0.64,7.4,8.3,0.79,0.0,0.131,109.2,119.5,24.9,27.0,38.8,43.0,48.8,57.0
2024-09-18 12:30:00,24.9,25.1,24.9,60.0,61.8,60.0,16.7,25.5,1007.0,1007.2,1007.0,998.3,31.0,31.1,30.9,78.5,78.9,75.9,26.8,26.9,26.2,27.7,27.7,27.1,7.6,14.5,31.0,30.9,40.3,40.4,40.3,40.4,39.1,1.91,47.6,47.6,45.6,0.0,0.0,878.0,932.0,0.62,7.5,8.1,0.8,0.0,0.132,112.4,124.4,25.4,28.0,40.1,45.0,50.7,59.0
2024-09-18 12:45:00,24.8,25.1,24.8,61.1,61.6,59.8,16.8,25.4,1006.7,1007.0,1006.7,998.1,30.9,31.1,30.9,77.6,79.1,76.1,26.6,27.0,26.3,27.4,27.8,27.3,6.4,14.5,30.9,30.9,39.8,40.7,39.8,40.7,39.6,1.61,43.0,47.9,43.0,0.0,0.0,337.0,826.0,0.6,4.2,6.7,0.45,0.0,0.131,114.5,124.4,26.1,28.0,41.0,45.0,51.3,60.0
2024-09-18 13:00:00,24.9,25.1,24.8,60.7,61.8,60.0,16.8,25.5,1006.5,1006.7,1006.5,997.9,31.3,31.3,30.9,76.1,78.6,75.3,26.6,26.8,26.3,27.5,27.6,27.2,7.2,17.7,31.3,30.9,40.4,40.5,40.4,40.5,39.7,1.81,47.7,47.7,42.9,0.0,0.0,658.0,874.0,0.58,6.2,7.3,0.66,0.0,0.135,117.5,131.8,26.8,29.0,42.2,48.0,52.8,62.0
2024-09-18 13:15:00,24.9,25.1,24.8,60.5,61.3,59.4,16.8,25.5,1006.3,1006.5,1006.2,997.7,31.0,31.3,31.0,76.2,76.8,75.4,26.3,26.7,26.2,27.3,27.6,27.2,9.5,19.3,31.0,31.0,39.6,40.6,39.6,40.6,39.4,2.39,44.7,47.7,44.7,0.0,0.0,473.0,821.0,0.5175,4.5,6.1,0.48,0.0,0.132,119.0,129.3,27.2,30.0,42.8,47.0,54.3,62.0
