date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
3/25/25 11:00 AM,26.7,26.7,26.6,61.7,61.9,60.4,18.7,27.4,1014.3,1014.7,1014.3,1005.6,30.6,30.6,30.2,67.1,69.0,66.3,23.8,24.0,23.6,25.2,25.3,25.0,6.5,SSW,14.5,SE,30.6,30.2,35.8,35.8,35.8,35.8,35.1,1.63,43.0,43.0,42.2,0.0,0.0,775,798,0.61,5.4,5.6,0.58,0.000,0.128,144.7,226.3,32.5,82.0,53.2,151.0,66.3,182.0,28.1,28.2,28.0,76.7,78.5,75.9,23.7,23.9,23.5,24.7,24.9,24.6,32.3,32.4
3/25/25 11:15 AM,26.5,26.8,26.4,59.6,61.7,59.6,18.0,27.1,1013.9,1014.3,1013.9,1005.2,30.8,30.8,30.3,64.7,67.7,61.8,23.3,23.8,22.2,24.8,25.2,23.9,6.5,SSW,16.1,S,30.8,30.3,35.6,35.7,35.6,35.7,34.0,1.63,42.8,42.9,41.1,0.0,0.0,796,823,--,5.7,5.9,0.61,0.000,0.130,158.8,229.2,39.6,85.0,66.6,154.0,80.0,182.0,28.3,28.4,28.2,74.4,77.5,72.7,23.4,23.9,22.9,24.6,24.9,24.1,32.4,32.6
3/25/25 11:30 AM,26.1,26.4,26.1,57.2,59.3,57.0,16.9,26.4,1013.6,1013.9,1013.6,1004.9,31.3,31.4,30.8,62.6,64.9,62.3,23.3,23.7,23.2,24.9,25.2,24.8,7.5,S,24.1,SSE,31.3,30.8,36.2,36.6,36.2,36.6,35.6,1.88,43.4,43.9,42.8,0.0,0.0,824,851,--,5.9,6.0,0.63,0.000,0.135,151.1,187.8,33.9,60.0,55.6,108.0,68.1,123.0,28.6,28.8,28.4,74.1,75.2,72.6,23.7,23.7,23.3,24.8,24.8,24.4,33.2,33.2
3/25/25 11:45 AM,25.8,26.1,25.7,55.4,57.0,55.4,16.2,26.1,1013.3,1013.7,1013.3,1004.6,31.8,31.8,31.1,57.3,62.3,57.0,22.3,23.4,22.2,24.2,25.0,24.1,9.3,SSW,22.5,SSE,31.8,31.1,36.1,36.5,36.1,36.5,35.2,2.31,43.4,43.6,42.3,0.0,0.0,831,847,--,6.0,6.1,0.64,0.000,0.141,144.0,180.1,32.8,55.0,53.0,97.0,65.4,109.0,28.8,28.9,28.8,70.6,74.5,70.1,23.0,23.8,22.9,24.3,24.9,24.2,32.8,33.3
3/25/25 12:00 PM,25.6,25.9,25.6,54.7,55.4,54.5,15.8,25.8,1013.0,1013.3,1013.0,1004.3,32.1,32.2,31.7,53.1,56.8,52.5,21.3,22.3,21.1,23.4,24.2,23.2,6.5,SSW,16.1,SSW,32.1,31.7,35.6,36.1,35.6,36.1,35.3,1.63,42.9,43.4,42.5,0.0,0.0,861,889,0.71,6.1,6.3,0.65,0.000,0.144,136.7,178.0,31.5,54.0,50.0,94.0,62.3,104.0,29.0,29.1,28.9,67.3,71.0,66.8,22.4,23.2,22.2,23.8,24.4,23.7,32.5,32.9
3/25/25 12:15 PM,25.4,25.6,25.4,53.9,54.5,53.7,15.4,25.7,1012.7,1013.0,1012.6,1004.0,32.5,32.5,32.2,47.7,53.2,47.7,19.9,21.5,19.9,22.3,23.6,22.3,5.1,S,17.7,WSW,32.5,32.2,35.0,36.2,35.0,36.2,34.9,1.28,42.1,43.3,42.0,0.0,0.0,860,886,--,5.9,6.2,0.63,0.000,0.148,135.1,164.7,31.5,45.0,49.3,75.0,62.7,86.0,29.1,29.2,29.0,66.0,68.5,63.8,22.2,22.7,21.6,23.7,24.1,23.3,32.5,32.7
3/25/25 12:30 PM,25.3,25.4,25.2,53.5,53.9,53.3,15.2,25.5,1012.4,1012.7,1012.4,1003.7,32.4,32.5,32.3,49.7,52.1,47.5,20.6,21.3,19.8,22.8,23.4,22.2,6.3,SSE,12.9,SSE,32.4,32.3,35.3,35.8,35.3,35.8,34.9,1.58,42.5,42.9,41.9,0.0,0.0,785,847,--,5.6,6.0,0.60,0.000,0.146,131.5,173.1,30.8,48.0,47.9,87.0,60.2,98.0,29.3,29.4,29.1,64.8,66.8,63.5,22.1,22.4,21.7,23.6,23.9,23.3,32.7,32.9
3/25/25 12:45 PM,25.2,25.4,25.1,53.3,53.5,53.2,15.0,25.3,1012.1,1012.4,1012.1,1003.4,32.7,32.7,32.3,47.9,50.1,47.6,20.2,20.8,20.0,22.6,23.1,22.4,4.4,SSW,12.9,WSW,32.7,32.3,35.5,35.7,35.5,35.7,34.9,1.11,42.3,42.6,41.9,0.0,0.0,777,851,--,5.4,5.9,0.58,0.000,0.150,133.1,168.2,31.2,49.0,48.5,80.0,61.2,92.0,29.5,29.6,29.4,59.6,65.9,59.5,20.9,22.4,20.8,22.7,23.9,22.7,32.0,32.9
3/25/25 1:00 PM,24.9,25.2,24.9,52.8,53.3,52.8,14.6,25.1,1011.8,1012.2,1011.8,1003.1,33.2,33.2,32.8,44.4,46.1,44.3,19.4,19.8,19.2,22.0,22.6,21.7,4.4,SSW,12.9,WSW,33.2,32.8,35.4,35.7,35.4,35.7,34.8,1.11,42.2,42.6,41.9,0.0,0.0,785,853,0.71,5.5,5.9,0.59,0.000,0.155,130.2,163.3,30.4,44.0,47.4,73.0,59.1,84.0,29.7,29.8,29.6,60.0,62.7,57.4,21.2,21.7,20.5,23.1,23.4,22.4,32.6,32.7
3/25/25 1:15 PM,25.0,25.0,24.8,57.2,57.2,52.8,15.9,25.4,1011.4,1011.9,1011.4,1002.8,32.8,33.3,32.8,46.7,47.9,44.4,19.9,20.4,19.4,22.3,22.8,22.0,6.7,WNW,16.1,WNW,32.8,32.8,35.4,35.9,35.4,35.9,35.3,1.68,42.4,43.0,42.2,0.0,0.0,824,833,--,5.6,5.7,0.60,0.000,0.151,130.2,161.2,30.4,40.0,47.3,70.0,59.6,76.0,30.0,30.2,29.8,61.1,61.3,59.1,21.8,21.9,21.0,23.6,23.6,22.9,33.5,33.5
3/25/25 1:30 PM,25.4,25.4,25.0,58.9,59.1,57.4,16.8,25.9,1011.0,1011.4,1011.0,1002.4,33.6,33.6,32.8,40.1,47.8,40.1,18.1,20.4,18.1,20.9,22.8,20.9,8.9,S,19.3,SW,33.6,32.8,34.8,36.0,34.8,36.0,34.8,2.21,41.7,43.1,41.7,0.0,0.0,806,826,--,5.2,5.4,0.56,0.000,0.159,132.3,181.5,30.6,58.0,48.2,99.0,59.0,112.0,30.4,30.7,30.2,58.2,61.9,55.4,21.5,22.3,20.6,23.3,23.9,22.7,33.8,34.2
3/25/25 1:45 PM,25.8,25.8,25.3,59.2,59.4,58.9,17.3,26.3,1010.7,1011.0,1010.7,1002.0,33.8,33.9,33.6,40.6,43.6,38.1,18.6,19.5,17.5,21.3,22.1,20.4,8.7,SSW,22.5,S,33.8,33.6,35.4,35.9,35.4,35.9,34.7,2.18,42.3,42.9,41.6,0.0,0.0,755,780,--,4.9,5.2,0.53,0.000,0.161,119.7,139.2,27.6,32.0,43.1,51.0,53.7,67.0,31.0,31.4,30.7,52.4,58.5,52.3,20.6,21.7,20.0,22.7,23.5,22.2,34.1,34.6
3/25/25 2:00 PM,26.1,26.1,25.7,59.1,59.5,59.1,17.4,26.6,1010.6,1010.7,1010.5,1001.9,33.8,34.1,33.8,40.6,42.8,38.3,18.6,19.6,17.8,21.3,22.2,20.7,9.1,SW,20.9,SW,33.8,33.8,35.3,36.3,35.3,36.3,35.0,2.29,42.2,43.3,41.8,0.0,0.0,723,745,0.71,4.5,4.7,0.48,0.000,0.161,122.8,159.1,29.0,38.0,44.4,67.0,55.6,72.0,31.9,32.4,31.4,51.2,56.0,50.8,21.1,22.3,20.4,23.2,24.3,22.7,35.6,36.6
3/25/25 2:15 PM,26.1,26.2,25.9,53.9,59.1,53.9,16.0,26.3,1010.2,1010.6,1010.2,1001.6,33.8,34.1,33.7,41.9,42.6,40.0,19.1,19.3,18.4,21.8,21.9,21.2,8.5,SSW,24.1,SW,33.8,33.7,35.8,36.1,35.8,36.1,35.2,2.14,42.6,42.9,42.0,0.0,0.0,685,693,--,4.1,4.4,0.44,0.000,0.161,117.2,152.1,27.5,34.0,42.1,57.0,52.0,70.0,32.8,33.2,32.4,51.1,53.2,48.3,21.8,21.9,20.7,23.9,24.0,23.1,37.2,37.2
3/25/25 2:30 PM,25.8,26.1,25.8,51.9,54.2,51.9,15.2,25.9,1010.0,1010.3,1010.0,1001.4,34.0,34.1,33.8,38.0,41.9,36.7,17.7,19.1,17.0,20.6,21.8,20.1,9.3,W,22.5,WSW,34.0,33.8,35.1,35.8,35.1,35.8,34.6,2.31,41.8,42.7,41.4,0.0,0.0,643,675,--,3.7,4.0,0.40,0.000,0.163,116.3,134.2,27.2,31.0,41.7,49.0,52.0,64.0,33.6,33.8,33.2,47.0,51.2,45.2,20.9,22.1,20.3,23.3,24.2,22.7,37.2,37.8
3/25/25 2:45 PM,25.7,25.9,25.7,51.2,52.1,51.2,14.9,25.8,1009.7,1010.0,1009.7,1001.1,34.0,34.0,33.7,38.5,39.0,37.6,17.9,17.9,17.3,20.8,20.8,20.3,7.1,WNW,20.9,W,34.0,33.7,35.2,35.2,35.2,35.2,34.7,1.78,41.7,41.7,41.2,0.0,0.0,591,617,--,3.2,3.5,0.34,0.000,0.163,116.4,146.6,27.3,32.0,41.8,54.0,52.1,73.0,34.1,34.3,33.8,48.9,50.3,44.8,22.0,22.3,20.3,24.2,24.4,22.8,38.7,38.8
3/25/25 3:00 PM,25.6,25.8,25.6,51.5,51.7,51.1,14.9,25.7,1009.6,1009.8,1009.6,1000.9,33.9,34.2,33.9,39.2,39.8,38.2,18.1,18.5,17.8,20.9,21.3,20.7,7.4,W,17.7,WNW,33.9,33.9,35.2,35.6,35.2,35.6,35.1,1.86,41.8,42.1,40.7,0.0,0.0,550,566,0.58,2.8,3.0,0.30,0.000,0.163,117.8,139.2,27.5,31.0,42.3,51.0,53.1,64.0,34.3,34.4,34.1,47.0,49.7,45.5,21.2,22.3,20.7,23.6,24.4,23.2,37.8,39.1
3/25/25 3:15 PM,25.6,25.7,25.6,51.5,51.7,50.9,14.9,25.7,1009.3,1009.6,1009.3,1000.7,34.2,34.2,33.8,39.1,40.1,38.5,18.3,18.5,17.8,21.1,21.3,20.7,6.0,W,16.1,W,34.2,33.8,35.5,35.5,35.5,35.5,35.0,1.51,41.9,41.9,41.4,0.0,0.0,507,531,--,2.4,2.7,0.26,0.000,0.165,115.2,129.3,26.9,30.0,41.3,47.0,51.5,61.0,34.0,34.2,33.8,47.5,48.8,45.3,21.1,21.6,20.5,23.4,23.8,22.9,37.3,38.0
3/25/25 3:30 PM,25.6,25.8,25.6,54.5,54.6,51.3,15.8,25.9,1009.4,1009.4,1009.3,1000.7,34.6,34.6,34.2,37.7,39.0,37.2,18.1,18.4,17.7,20.9,21.2,20.7,6.2,SW,16.1,S,34.6,34.2,35.8,35.9,35.8,35.9,35.4,1.56,40.1,41.9,39.8,0.0,0.0,451,478,--,2.0,2.2,0.21,0.000,0.169,113.0,124.4,26.5,29.0,40.4,45.0,49.6,57.0,33.6,33.8,33.4,47.7,48.7,45.9,20.8,21.4,20.3,23.1,23.6,22.7,36.5,37.4
3/25/25 3:45 PM,25.9,26.0,25.7,57.4,57.4,54.7,16.9,26.3,1009.2,1009.4,1009.2,1000.5,34.3,34.7,34.2,38.8,39.0,37.1,18.3,18.3,17.7,21.1,21.2,20.7,8.2,S,19.3,S,34.3,34.2,35.6,36.1,35.6,36.1,35.2,2.06,39.3,42.1,38.9,0.0,0.0,395,431,--,1.6,1.9,0.17,0.000,0.166,114.5,121.9,26.8,29.0,41.0,44.0,50.1,58.0,33.2,33.4,33.1,48.2,49.9,46.2,20.7,21.2,20.1,23.0,23.4,22.6,36.1,36.7
3/25/25 4:00 PM,26.2,26.2,25.9,58.3,58.3,57.4,17.4,26.7,1009.1,1009.3,1009.0,1000.5,34.1,34.4,34.0,40.3,40.3,37.5,18.5,18.5,17.7,21.4,21.4,20.7,9.0,SSE,24.1,SSE,34.1,34.0,35.5,35.7,35.5,35.7,35.3,2.26,38.7,39.3,38.6,0.0,0.0,352,369,0.41,1.3,1.5,0.14,0.000,0.164,115.2,124.4,27.0,30.0,41.3,45.0,51.1,60.0,32.9,33.1,32.9,48.6,49.8,46.6,20.7,21.1,20.1,23.0,23.3,22.5,35.9,36.3
3/25/25 4:15 PM,26.4,26.4,26.1,58.7,58.7,58.1,17.7,26.9,1009.0,1009.1,1009.0,1000.4,34.4,34.4,34.0,38.8,40.6,38.2,18.3,18.8,18.2,21.2,21.6,21.1,7.8,SSW,17.7,S,34.4,34.0,35.8,36.0,35.8,36.0,35.4,1.96,38.3,38.9,38.3,0.0,0.0,298,325,--,1.0,1.2,0.11,0.000,0.167,114.3,124.4,26.8,30.0,40.9,45.0,50.2,61.0,32.9,32.9,32.9,51.0,51.5,48.4,21.4,21.6,20.6,23.6,23.7,22.9,36.6,36.7
3/25/25 4:30 PM,26.6,26.7,26.4,59.2,59.2,58.7,18.0,27.1,1009.1,1009.1,1009.0,1000.4,34.3,34.4,34.3,39.1,40.2,38.4,18.4,18.9,18.1,21.3,21.6,21.0,5.5,SSW,12.9,S,34.3,34.3,35.7,36.0,35.7,36.0,35.6,1.38,37.7,38.4,37.5,0.0,0.0,242,262,--,0.7,0.9,0.07,0.000,0.167,116.1,124.4,27.3,29.0,41.6,45.0,51.3,60.0,32.8,32.9,32.8,50.9,51.8,49.4,21.3,21.6,20.9,23.5,23.7,23.1,36.3,36.7
3/25/25 4:45 PM,26.7,26.8,26.6,59.4,59.4,59.0,18.2,27.3,1009.2,1009.2,1009.1,1000.5,34.4,34.4,34.3,38.8,39.4,38.2,18.4,18.7,18.1,21.2,21.4,20.9,4.8,SSW,11.3,S,34.4,34.3,35.8,36.0,35.8,36.0,35.6,1.21,37.1,37.8,37.1,0.0,0.0,192,220,--,0.3,0.7,0.03,0.000,0.168,115.7,124.4,27.1,29.0,41.5,45.0,51.2,59.0,32.7,32.8,32.6,52.2,52.3,47.9,21.6,21.7,20.3,23.7,23.8,22.7,36.3,36.6
3/25/25 5:00 PM,26.8,26.9,26.7,59.4,59.7,59.0,18.3,27.4,1009.3,1009.3,1009.2,1000.7,33.4,34.4,33.4,46.8,46.8,38.2,20.4,20.6,18.2,22.8,22.9,21.1,9.4,SSE,19.3,SSE,33.4,33.4,36.4,37.0,36.4,37.0,35.7,2.36,39.2,40.1,36.9,0.0,0.0,143,163,0.23,0.0,0.0,0.00,0.000,0.157,117.0,124.4,27.4,30.0,42.0,45.0,52.3,61.0,32.4,32.7,32.2,54.5,54.6,51.5,21.9,21.9,21.2,23.9,23.9,23.4,36.2,36.4
3/25/25 5:15 PM,26.7,26.8,26.7,60.0,60.2,59.4,18.3,27.3,1009.4,1009.4,1009.3,1000.7,32.8,33.4,32.7,48.6,48.6,46.8,20.5,20.5,20.0,22.8,22.8,22.4,11.0,SSE,19.3,SE,32.8,32.7,35.8,36.4,35.8,36.4,35.4,2.74,35.7,39.1,35.4,0.0,0.0,94,118,--,0.0,0.0,0.00,0.000,0.150,120.9,131.8,28.4,32.0,43.6,48.0,54.8,67.0,32.1,32.3,31.9,56.1,56.3,54.3,22.1,22.2,21.7,24.0,24.1,23.7,35.9,36.2
3/25/25 5:30 PM,26.8,26.9,26.7,60.5,60.5,60.0,18.6,27.6,1009.5,1009.6,1009.4,1000.8,32.3,32.8,32.3,49.0,49.1,47.5,20.2,20.6,20.1,22.5,22.8,22.4,12.0,SSE,22.5,SSE,32.3,32.3,34.9,35.9,34.9,35.9,34.9,2.99,34.4,35.7,34.4,0.0,0.0,52,69,--,0.0,0.0,0.00,0.000,0.145,120.4,131.8,28.3,31.0,43.4,48.0,55.3,62.0,31.8,31.9,31.6,56.6,57.1,55.4,21.9,22.2,21.7,23.8,24.1,23.7,35.3,36.0
3/25/25 5:45 PM,26.8,26.9,26.7,60.9,60.9,60.1,18.6,27.5,1009.6,1009.6,1009.5,1000.9,31.8,32.3,31.8,51.1,51.3,49.3,20.5,20.6,20.2,22.7,22.7,22.5,12.2,SSE,20.9,SSE,31.8,31.8,34.5,34.9,34.5,34.9,34.3,3.04,33.6,34.4,33.6,0.0,0.0,23,35,--,0.0,0.0,0.00,0.000,0.141,123.6,136.7,29.0,32.0,44.7,50.0,56.8,64.0,31.4,31.6,31.3,57.5,57.7,55.8,21.9,22.1,21.7,23.8,23.9,23.6,35.1,35.3
3/25/25 6:00 PM,26.8,26.9,26.8,61.1,61.3,60.7,18.7,27.6,1009.8,1009.8,1009.6,1001.1,31.6,31.8,31.5,52.3,52.3,51.1,20.6,20.6,20.4,22.8,22.8,22.6,10.3,SSE,19.3,SSE,31.6,31.5,34.2,34.5,34.2,34.5,34.1,2.56,33.2,33.6,33.0,0.0,0.0,6,14,0.10,0.0,0.0,0.00,0.000,0.138,130.1,146.6,30.2,33.0,47.3,54.0,61.4,71.0,31.2,31.3,31.1,58.9,59.3,57.2,22.1,22.3,21.8,23.9,24.1,23.7,34.9,35.3
3/25/25 6:15 PM,26.9,26.9,26.7,61.6,61.8,61.1,18.9,27.8,1010.0,1010.0,1009.8,1001.3,31.2,31.5,31.2,57.2,56.2,52.3,21.7,21.7,20.5,23.6,23.6,22.7,9.4,SSE,22.5,SSE,31.2,31.2,34.7,34.7,34.7,34.7,33.9,2.36,33.6,33.6,32.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.134,133.9,152.1,31.0,34.0,48.9,57.0,63.3,74.0,31.0,31.1,30.8,60.4,61.5,58.7,22.3,22.7,22.0,24.0,24.3,23.8,34.7,35.2
3/25/25 6:30 PM,26.8,26.9,26.7,61.8,62.0,61.3,18.9,27.7,1010.1,1010.1,1010.0,1001.5,30.3,31.2,30.3,63.4,63.4,57.2,22.6,22.7,21.7,24.2,24.3,23.6,14.5,SSE,25.7,SSE,30.1,30.1,34.3,34.7,34.1,34.7,34.1,3.62,33.2,33.7,33.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.125,129.1,149.0,29.4,33.0,46.9,55.0,59.9,74.0,30.8,30.8,30.7,64.5,65.1,60.5,23.2,23.4,22.3,24.8,24.9,24.0,35.4,35.7
3/25/25 6:45 PM,26.9,26.9,26.7,62.0,62.0,61.8,19.1,27.9,1010.4,1010.4,1010.1,1001.7,29.9,30.3,29.9,64.1,64.7,63.7,22.4,22.8,22.4,24.0,24.3,24.0,13.6,SSE,24.1,SSE,29.7,29.7,33.6,34.3,33.3,34.2,33.3,3.39,32.4,33.2,32.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.121,125.3,136.7,28.8,32.0,45.4,50.0,57.2,65.0,30.7,30.7,30.6,65.6,66.2,64.3,23.4,23.6,23.2,24.9,25.0,24.7,35.4,35.7
3/25/25 7:00 PM,26.8,27.0,26.8,62.0,62.2,61.8,18.9,27.7,1010.6,1010.6,1010.3,1002.0,29.7,29.9,29.7,64.9,64.9,63.7,22.3,22.4,22.3,23.9,24.0,23.8,14.9,SSE,29.0,S,29.3,29.3,33.3,33.6,32.9,33.3,32.8,3.72,32.1,32.4,31.9,0.0,0.0,0,0,0.08,0.0,0.0,0.00,0.000,0.118,125.7,136.7,29.0,32.0,45.5,50.0,58.1,68.0,30.5,30.6,30.4,64.9,65.8,64.5,23.1,23.4,23.1,24.6,24.9,24.6,34.9,35.4
3/25/25 7:15 PM,27.0,27.0,26.8,61.6,62.0,61.6,19.0,27.9,1010.8,1010.8,1010.5,1002.1,29.3,29.7,29.3,65.9,66.0,64.8,22.3,22.4,22.3,23.8,23.9,23.8,13.6,SSE,22.5,SSE,29.1,29.0,32.9,33.3,32.6,33.0,32.6,3.39,31.7,32.1,31.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.115,128.3,141.6,29.9,32.0,46.6,52.0,59.5,66.0,30.3,30.4,30.3,66.0,66.5,64.5,23.2,23.4,22.9,24.7,24.8,24.5,34.9,35.2
3/25/25 7:30 PM,27.2,27.2,26.9,61.2,61.8,61.2,19.1,28.1,1011.0,1011.0,1010.7,1002.3,28.9,29.3,28.9,68.1,68.1,66.1,22.4,22.5,22.3,23.8,23.9,23.8,11.5,SSE,20.9,SSE,28.9,28.8,32.6,32.9,32.6,32.7,32.3,2.86,31.6,31.7,31.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,132.8,146.6,31.0,35.0,48.4,54.0,62.4,69.0,30.2,30.3,30.1,67.4,67.6,65.8,23.4,23.5,23.2,24.8,24.9,24.7,34.9,34.9
3/25/25 7:45 PM,27.5,27.5,27.2,60.8,61.2,60.6,19.3,28.6,1011.3,1011.3,1010.9,1002.6,28.6,28.9,28.6,69.6,69.8,68.2,22.4,22.6,22.4,23.8,24.0,23.8,10.8,SSE,20.9,S,28.6,28.6,32.1,32.6,32.1,32.6,32.1,2.69,31.1,31.6,31.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.106,130.6,144.1,30.6,33.0,47.5,53.0,61.0,67.0,30.1,30.2,29.9,68.3,68.4,66.8,23.5,23.6,23.3,24.8,24.9,24.7,34.7,35.1
3/25/25 8:00 PM,27.6,27.6,27.4,60.5,60.9,60.4,19.3,28.7,1011.5,1011.5,1011.2,1002.8,28.2,28.6,28.2,69.2,69.8,68.3,22.0,22.5,21.9,23.4,23.8,23.3,10.8,SSE,20.9,SSE,28.2,28.2,31.3,32.1,31.3,32.1,31.3,2.69,30.3,31.1,30.3,0.0,0.0,0,0,0.05,0.0,0.0,0.00,0.000,0.103,126.0,136.7,29.5,33.0,45.7,50.0,58.5,66.0,29.9,30.0,29.8,67.7,69.0,67.1,23.2,23.7,23.1,24.6,25.0,24.6,34.3,34.9
3/25/25 8:15 PM,27.7,27.8,27.5,60.5,60.5,60.2,19.4,28.9,1011.8,1011.9,1011.5,1003.1,27.8,28.2,27.8,72.8,72.8,69.2,22.5,22.5,22.1,23.7,23.7,23.4,11.9,S,24.1,SSE,27.6,27.4,31.0,31.3,30.7,31.3,30.4,2.97,29.7,30.3,29.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.099,124.2,136.7,28.9,32.0,44.9,50.0,57.3,65.0,29.7,29.9,29.6,69.9,69.9,67.5,23.5,23.5,23.2,24.8,24.8,24.6,34.2,34.4
3/25/25 8:30 PM,27.9,27.9,27.6,59.9,60.3,59.9,19.4,29.1,1012.0,1012.0,1011.8,1003.4,27.4,27.8,27.4,77.8,77.8,73.0,23.2,23.2,22.4,24.1,24.2,23.6,12.2,SSE,22.5,S,27.0,27.0,30.7,30.9,30.3,30.7,30.2,3.04,29.4,29.7,29.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.094,123.0,134.2,28.3,32.0,44.4,49.0,56.0,66.0,29.5,29.6,29.4,73.0,73.5,69.5,24.1,24.2,23.4,25.2,25.3,24.7,34.5,34.6
3/25/25 8:45 PM,27.9,27.9,27.7,59.9,60.1,59.7,19.4,29.2,1012.1,1012.1,1012.0,1003.4,27.2,27.4,27.2,79.4,79.4,77.8,23.3,23.3,23.2,24.2,24.2,24.1,11.7,SSE,24.1,SSE,27.2,26.9,30.5,30.7,30.5,30.6,30.1,2.92,29.6,29.6,29.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.093,121.9,134.2,27.3,30.0,44.0,49.0,54.5,66.0,29.4,29.4,29.2,74.8,75.0,72.8,24.3,24.4,23.9,25.4,25.4,25.1,34.5,34.7
3/25/25 9:00 PM,28.1,28.1,27.8,59.7,59.9,59.7,19.5,29.4,1012.2,1012.3,1012.1,1003.6,27.1,27.2,27.1,80.8,80.8,79.5,23.5,23.5,23.3,24.3,24.3,24.2,11.9,S,19.3,S,26.8,26.7,30.4,30.5,30.1,30.5,29.9,2.97,29.2,29.6,29.1,0.0,0.0,0,0,0.03,0.0,0.0,0.00,0.000,0.091,123.2,134.2,27.6,31.0,44.5,49.0,55.8,64.0,29.2,29.3,29.1,75.8,76.2,74.2,24.5,24.5,24.2,25.5,25.5,25.3,34.6,34.6
3/25/25 9:15 PM,28.1,28.1,27.9,59.7,59.9,59.5,19.6,29.6,1012.3,1012.4,1012.2,1003.7,26.9,27.1,26.9,82.6,82.6,81.0,23.7,23.7,23.5,24.4,24.5,24.3,8.9,SSE,17.7,SSE,26.9,26.9,30.3,30.5,30.3,30.5,30.3,2.21,29.4,29.6,29.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.090,125.2,134.2,28.2,31.0,45.3,49.0,56.9,63.0,29.1,29.2,29.1,77.7,77.9,75.4,24.8,24.8,24.3,25.7,25.7,25.4,34.6,34.7
3/25/25 9:30 PM,28.2,28.2,28.0,59.5,59.9,59.5,19.6,29.6,1012.4,1012.4,1012.3,1003.7,26.8,26.9,26.8,84.3,84.3,82.7,23.9,23.9,23.7,24.6,24.6,24.4,9.3,SSE,19.3,S,26.8,26.8,30.3,30.4,30.3,30.4,30.2,2.31,29.4,29.5,29.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.089,125.4,136.7,28.1,31.0,45.4,50.0,57.6,66.0,29.0,29.1,28.9,78.7,79.1,76.7,24.8,24.9,24.6,25.7,25.8,25.5,34.4,34.6
3/25/25 9:45 PM,28.2,28.2,28.1,59.6,59.8,59.3,19.6,29.7,1012.3,1012.4,1012.3,1003.6,26.7,26.8,26.6,85.7,85.7,84.4,24.1,24.1,23.9,24.7,24.7,24.6,10.5,SSE,17.7,S,26.7,26.6,30.1,30.3,30.1,30.3,29.9,2.62,29.2,29.4,29.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.087,126.3,136.7,28.4,31.0,45.8,50.0,58.5,65.0,28.8,28.9,28.7,80.5,80.9,78.6,25.1,25.1,24.8,25.8,25.9,25.7,34.3,34.6
3/25/25 10:00 PM,28.2,28.3,28.2,59.6,59.6,59.3,19.6,29.7,1012.3,1012.4,1012.2,1003.6,26.6,26.7,26.6,86.6,86.6,85.7,24.1,24.2,24.1,24.7,24.8,24.7,12.6,S,22.5,SSE,26.1,26.0,29.9,30.1,29.5,30.1,29.4,3.14,28.7,29.2,28.6,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.086,127.2,141.6,28.3,33.0,46.1,52.0,58.9,70.0,28.7,28.8,28.6,81.4,81.7,80.1,25.2,25.2,24.9,25.9,25.9,25.8,34.3,34.4
